,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
607,1662294071,1000,GET,/,75.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1494,0,1100.0,1218.2910736994636,413.89243800000486,2512.7923670000027,76943.0,546.0,485.0,445.0,384.0,323.0,282.0,222.0,161.0,100.0,39.0,39.0,,
608,1662294071,1000,,Aggregated,75.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1494,0,1100.0,1218.2910736994636,413.89243800000486,2512.7923670000027,76943.0,547.0,486.0,446.0,385.0,324.0,283.0,223.0,162.0,101.0,40.0,40.0,,
609,1662294072,1000,GET,/,77.4,0.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2200.0,2500.0,2500.0,2500.0,1576,0,1100.0,1212.9591423077402,413.89243800000486,2512.7923670000027,76943.0,548.0,487.0,447.0,386.0,325.0,284.0,224.0,163.0,102.0,41.0,41.0,,
610,1662294072,1000,,Aggregated,77.4,0.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2200.0,2500.0,2500.0,2500.0,1576,0,1100.0,1212.9591423077402,413.89243800000486,2512.7923670000027,76943.0,549.0,488.0,448.0,387.0,326.0,285.0,225.0,164.0,103.0,42.0,42.0,,
611,1662294073,1000,GET,/,76.0,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2700.0,2700.0,2700.0,1660,0,1100.0,1212.613517139156,413.89243800000486,2687.254719000009,76943.0,550.0,489.0,449.0,388.0,327.0,286.0,226.0,165.0,104.0,43.0,43.0,,
612,1662294073,1000,,Aggregated,76.0,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2700.0,2700.0,2700.0,1660,0,1100.0,1212.613517139156,413.89243800000486,2687.254719000009,76943.0,551.0,490.0,450.0,389.0,328.0,287.0,227.0,166.0,105.0,44.0,44.0,,
613,1662294074,1000,GET,/,78.7,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2400.0,2700.0,3600.0,3600.0,3600.0,1750,0,1100.0,1207.132693581714,413.89243800000486,3649.470689999987,76943.0,552.0,491.0,451.0,390.0,329.0,288.0,228.0,167.0,106.0,45.0,45.0,,
614,1662294074,1000,,Aggregated,78.7,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2400.0,2700.0,3600.0,3600.0,3600.0,1750,0,1100.0,1207.132693581714,413.89243800000486,3649.470689999987,76943.0,553.0,492.0,452.0,391.0,330.0,289.0,229.0,168.0,107.0,46.0,46.0,,
615,1662294075,1000,GET,/,80.6,0.0,1000.0,1300.0,1500.0,1600.0,1800.0,2100.0,2800.0,3900.0,4900.0,4900.0,4900.0,1864,0,1100.0,1207.8056136078324,413.89243800000486,4907.099071999994,76943.0,554.0,493.0,453.0,392.0,331.0,290.0,230.0,169.0,108.0,47.0,47.0,,
616,1662294075,1000,,Aggregated,80.6,0.0,1000.0,1300.0,1500.0,1600.0,1800.0,2100.0,2800.0,3900.0,4900.0,4900.0,4900.0,1864,0,1100.0,1207.8056136078324,413.89243800000486,4907.099071999994,76943.0,555.0,494.0,454.0,393.0,332.0,291.0,231.0,170.0,109.0,48.0,48.0,,
617,1662294076,1000,GET,/,80.2,0.0,940.0,1200.0,1400.0,1500.0,1800.0,2000.0,3100.0,4200.0,5100.0,5100.0,5100.0,1959,0,1000.0,1197.2075610627874,413.89243800000486,5134.529623999981,76943.0,556.0,495.0,455.0,394.0,333.0,292.0,232.0,171.0,110.0,49.0,49.0,,
618,1662294076,1000,,Aggregated,80.2,0.0,940.0,1200.0,1400.0,1500.0,1800.0,2000.0,3100.0,4200.0,5100.0,5100.0,5100.0,1959,0,1000.0,1197.2075610627874,413.89243800000486,5134.529623999981,76943.0,557.0,496.0,456.0,395.0,334.0,293.0,233.0,172.0,111.0,50.0,50.0,,
619,1662294077,1000,GET,/,83.7,0.0,920.0,1100.0,1300.0,1500.0,1800.0,2000.0,3000.0,4100.0,5100.0,5100.0,5100.0,2057,0,1000.0,1181.786023265921,413.89243800000486,5134.529623999981,76943.0,558.0,497.0,457.0,396.0,335.0,294.0,234.0,173.0,112.0,51.0,51.0,,
620,1662294077,1000,,Aggregated,83.7,0.0,920.0,1100.0,1300.0,1500.0,1800.0,2000.0,3000.0,4100.0,5100.0,5100.0,5100.0,2057,0,1000.0,1181.786023265921,413.89243800000486,5134.529623999981,76943.0,559.0,498.0,458.0,397.0,336.0,295.0,235.0,174.0,113.0,52.0,52.0,,
621,1662294078,1000,GET,/,85.7,0.0,890.0,1000.0,1300.0,1500.0,1800.0,2500.0,3100.0,4200.0,5100.0,5100.0,5100.0,2175,0,1000.0,1183.894420406436,413.89243800000486,5134.529623999981,76943.0,560.0,499.0,459.0,398.0,337.0,296.0,236.0,175.0,114.0,53.0,53.0,,
622,1662294078,1000,,Aggregated,85.7,0.0,890.0,1000.0,1300.0,1500.0,1800.0,2500.0,3100.0,4200.0,5100.0,5100.0,5100.0,2175,0,1000.0,1183.894420406436,413.89243800000486,5134.529623999981,76943.0,561.0,500.0,460.0,399.0,338.0,297.0,237.0,176.0,115.0,54.0,54.0,,
623,1662294079,1000,GET,/,86.6,0.0,860.0,970.0,1200.0,1400.0,1900.0,2700.0,4200.0,4900.0,8800.0,8800.0,8800.0,2250,0,1000.0,1200.8619945008886,413.89243800000486,8789.914183000008,76943.0,562.0,501.0,461.0,400.0,339.0,298.0,238.0,177.0,116.0,55.0,55.0,,
624,1662294079,1000,,Aggregated,86.6,0.0,860.0,970.0,1200.0,1400.0,1900.0,2700.0,4200.0,4900.0,8800.0,8800.0,8800.0,2250,0,1000.0,1200.8619945008886,413.89243800000486,8789.914183000008,76943.0,563.0,502.0,462.0,401.0,340.0,299.0,239.0,178.0,117.0,56.0,56.0,,
625,1662294080,1000,GET,/,89.6,0.0,840.0,910.0,990.0,1100.0,1800.0,2700.0,4100.0,4900.0,8800.0,8800.0,8800.0,2335,0,990.0,1187.1137563216266,413.89243800000486,8789.914183000008,76943.0,564.0,503.0,463.0,402.0,341.0,300.0,240.0,179.0,118.0,57.0,57.0,,
626,1662294080,1000,,Aggregated,89.6,0.0,840.0,910.0,990.0,1100.0,1800.0,2700.0,4100.0,4900.0,8800.0,8800.0,8800.0,2335,0,990.0,1187.1137563216266,413.89243800000486,8789.914183000008,76943.0,565.0,504.0,464.0,403.0,342.0,301.0,241.0,180.0,119.0,58.0,58.0,,
627,1662294081,1000,GET,/,93.7,0.0,830.0,890.0,970.0,1100.0,2000.0,2600.0,4100.0,4900.0,8800.0,8800.0,8800.0,2448,0,970.0,1180.6369993484468,413.89243800000486,8789.914183000008,76943.0,566.0,505.0,465.0,404.0,343.0,302.0,242.0,181.0,120.0,59.0,59.0,,
628,1662294081,1000,,Aggregated,93.7,0.0,830.0,890.0,970.0,1100.0,2000.0,2600.0,4100.0,4900.0,8800.0,8800.0,8800.0,2448,0,970.0,1180.6369993484468,413.89243800000486,8789.914183000008,76943.0,567.0,506.0,466.0,405.0,344.0,303.0,243.0,182.0,121.0,60.0,60.0,,
629,1662294082,1000,GET,/,91.8,0.0,820.0,880.0,950.0,1000.0,2400.0,3100.0,4500.0,8600.0,12000.0,12000.0,12000.0,2539,0,970.0,1207.7112339614014,413.89243800000486,11538.541639999978,76943.0,568.0,507.0,467.0,406.0,345.0,304.0,244.0,183.0,122.0,61.0,61.0,,
630,1662294082,1000,,Aggregated,91.8,0.0,820.0,880.0,950.0,1000.0,2400.0,3100.0,4500.0,8600.0,12000.0,12000.0,12000.0,2539,0,970.0,1207.7112339614014,413.89243800000486,11538.541639999978,76943.0,569.0,508.0,468.0,407.0,346.0,305.0,245.0,184.0,123.0,62.0,62.0,,
631,1662294083,1000,GET,/,96.1,0.0,820.0,870.0,940.0,990.0,2200.0,3100.0,4600.0,8800.0,12000.0,12000.0,12000.0,2632,0,960.0,1204.3422124593462,413.89243800000486,12026.024440000016,76943.0,570.0,509.0,469.0,408.0,347.0,306.0,246.0,185.0,124.0,63.0,63.0,,
632,1662294083,1000,,Aggregated,96.1,0.0,820.0,870.0,940.0,990.0,2200.0,3100.0,4600.0,8800.0,12000.0,12000.0,12000.0,2632,0,960.0,1204.3422124593462,413.89243800000486,12026.024440000016,76943.0,571.0,510.0,470.0,409.0,348.0,307.0,247.0,186.0,125.0,64.0,64.0,,
633,1662294084,1000,GET,/,97.7,0.0,820.0,880.0,950.0,990.0,2000.0,2900.0,4600.0,8800.0,12000.0,12000.0,12000.0,2744,0,950.0,1196.3368569402328,413.89243800000486,12026.024440000016,76943.0,572.0,511.0,471.0,410.0,349.0,308.0,248.0,187.0,126.0,65.0,65.0,,
634,1662294084,1000,,Aggregated,97.7,0.0,820.0,880.0,950.0,990.0,2000.0,2900.0,4600.0,8800.0,12000.0,12000.0,12000.0,2744,0,950.0,1196.3368569402328,413.89243800000486,12026.024440000016,76943.0,573.0,512.0,472.0,411.0,350.0,309.0,249.0,188.0,127.0,66.0,66.0,,
635,1662294085,1000,GET,/,96.7,0.0,820.0,890.0,960.0,1000.0,2500.0,3300.0,4800.0,8800.0,12000.0,12000.0,12000.0,2846,0,950.0,1210.515261036191,413.89243800000486,12026.024440000016,76943.0,574.0,513.0,473.0,412.0,351.0,310.0,250.0,189.0,128.0,67.0,67.0,,
636,1662294085,1000,,Aggregated,96.7,0.0,820.0,890.0,960.0,1000.0,2500.0,3300.0,4800.0,8800.0,12000.0,12000.0,12000.0,2846,0,950.0,1210.515261036191,413.89243800000486,12026.024440000016,76943.0,575.0,514.0,474.0,413.0,352.0,311.0,251.0,190.0,129.0,68.0,68.0,,
637,1662294086,1000,GET,/,97.7,0.0,810.0,870.0,940.0,1000.0,2500.0,3300.0,4400.0,8600.0,12000.0,12000.0,12000.0,2943,0,940.0,1196.9482695851166,413.89243800000486,12026.024440000016,76943.0,576.0,515.0,475.0,414.0,353.0,312.0,252.0,191.0,130.0,69.0,69.0,,
638,1662294086,1000,,Aggregated,97.7,0.0,810.0,870.0,940.0,1000.0,2500.0,3300.0,4400.0,8600.0,12000.0,12000.0,12000.0,2943,0,940.0,1196.9482695851166,413.89243800000486,12026.024440000016,76943.0,577.0,516.0,476.0,415.0,354.0,313.0,253.0,192.0,131.0,70.0,70.0,,
639,1662294087,1000,GET,/,97.7,0.0,810.0,870.0,940.0,990.0,2400.0,3300.0,4800.0,8800.0,12000.0,12000.0,12000.0,3030,0,930.0,1186.2293507511545,413.89243800000486,12026.024440000016,76943.0,578.0,517.0,477.0,416.0,355.0,314.0,254.0,193.0,132.0,71.0,71.0,,
640,1662294087,1000,,Aggregated,97.7,0.0,810.0,870.0,940.0,990.0,2400.0,3300.0,4800.0,8800.0,12000.0,12000.0,12000.0,3030,0,930.0,1186.2293507511545,413.89243800000486,12026.024440000016,76943.0,579.0,518.0,478.0,417.0,356.0,315.0,255.0,194.0,133.0,72.0,72.0,,
641,1662294088,1000,GET,/,98.0,0.0,810.0,860.0,920.0,970.0,1700.0,2900.0,3700.0,6400.0,12000.0,12000.0,12000.0,3146,0,920.0,1175.7391165874126,413.89243800000486,12026.024440000016,76943.0,580.0,519.0,479.0,418.0,357.0,316.0,256.0,195.0,134.0,73.0,73.0,,
642,1662294088,1000,,Aggregated,98.0,0.0,810.0,860.0,920.0,970.0,1700.0,2900.0,3700.0,6400.0,12000.0,12000.0,12000.0,3146,0,920.0,1175.7391165874126,413.89243800000486,12026.024440000016,76943.0,581.0,520.0,480.0,419.0,358.0,317.0,257.0,196.0,135.0,74.0,74.0,,
643,1662294089,1000,GET,/,98.1,0.0,800.0,860.0,940.0,990.0,2000.0,3200.0,3800.0,6400.0,12000.0,12000.0,12000.0,3241,0,910.0,1175.4714178040724,413.89243800000486,12026.024440000016,76943.0,582.0,521.0,481.0,420.0,359.0,318.0,258.0,197.0,136.0,75.0,75.0,,
644,1662294089,1000,,Aggregated,98.1,0.0,800.0,860.0,940.0,990.0,2000.0,3200.0,3800.0,6400.0,12000.0,12000.0,12000.0,3241,0,910.0,1175.4714178040724,413.89243800000486,12026.024440000016,76943.0,583.0,522.0,482.0,421.0,360.0,319.0,259.0,198.0,137.0,76.0,76.0,,
645,1662294090,1000,GET,/,97.5,0.0,800.0,860.0,920.0,970.0,1700.0,3300.0,3900.0,6600.0,12000.0,12000.0,12000.0,3340,0,910.0,1168.2232484571855,413.89243800000486,12026.024440000016,76943.0,584.0,523.0,483.0,422.0,361.0,320.0,260.0,199.0,138.0,77.0,77.0,,
646,1662294090,1000,,Aggregated,97.5,0.0,800.0,860.0,920.0,970.0,1700.0,3300.0,3900.0,6600.0,12000.0,12000.0,12000.0,3340,0,910.0,1168.2232484571855,413.89243800000486,12026.024440000016,76943.0,585.0,524.0,484.0,423.0,362.0,321.0,261.0,200.0,139.0,78.0,78.0,,
647,1662294091,1000,GET,/,98.8,0.0,800.0,850.0,910.0,960.0,1300.0,2800.0,3400.0,4000.0,12000.0,12000.0,12000.0,3439,0,900.0,1159.9306974492586,413.89243800000486,12026.024440000016,76943.0,586.0,525.0,485.0,424.0,363.0,322.0,262.0,201.0,140.0,79.0,79.0,,
648,1662294091,1000,,Aggregated,98.8,0.0,800.0,850.0,910.0,960.0,1300.0,2800.0,3400.0,4000.0,12000.0,12000.0,12000.0,3439,0,900.0,1159.9306974492586,413.89243800000486,12026.024440000016,76943.0,587.0,526.0,486.0,425.0,364.0,323.0,263.0,202.0,141.0,80.0,80.0,,
649,1662294092,1000,GET,/,100.0,0.0,790.0,850.0,900.0,960.0,1400.0,2800.0,3400.0,3800.0,6700.0,6700.0,6700.0,3545,0,900.0,1154.9681102770107,413.89243800000486,12026.024440000016,76943.0,588.0,527.0,487.0,426.0,365.0,324.0,264.0,203.0,142.0,81.0,81.0,,
650,1662294092,1000,,Aggregated,100.0,0.0,790.0,850.0,900.0,960.0,1400.0,2800.0,3400.0,3800.0,6700.0,6700.0,6700.0,3545,0,900.0,1154.9681102770107,413.89243800000486,12026.024440000016,76943.0,589.0,528.0,488.0,427.0,366.0,325.0,265.0,204.0,143.0,82.0,82.0,,
651,1662294093,1000,GET,/,98.2,0.0,790.0,840.0,890.0,950.0,1500.0,2900.0,3700.0,4100.0,7800.0,7800.0,7800.0,3634,0,890.0,1155.6891850957632,413.89243800000486,12026.024440000016,76943.0,590.0,529.0,489.0,428.0,367.0,326.0,266.0,205.0,144.0,83.0,83.0,,
652,1662294093,1000,,Aggregated,98.2,0.0,790.0,840.0,890.0,950.0,1500.0,2900.0,3700.0,4100.0,7800.0,7800.0,7800.0,3634,0,890.0,1155.6891850957632,413.89243800000486,12026.024440000016,76943.0,591.0,530.0,490.0,429.0,368.0,327.0,267.0,206.0,145.0,84.0,84.0,,
653,1662294094,1000,GET,/,99.6,0.0,800.0,840.0,880.0,920.0,1100.0,1700.0,3500.0,4000.0,7800.0,7800.0,7800.0,3713,0,890.0,1149.3731293835176,413.89243800000486,12026.024440000016,76943.0,592.0,531.0,491.0,430.0,369.0,328.0,268.0,207.0,146.0,85.0,85.0,,
654,1662294094,1000,,Aggregated,99.6,0.0,800.0,840.0,880.0,920.0,1100.0,1700.0,3500.0,4000.0,7800.0,7800.0,7800.0,3713,0,890.0,1149.3731293835176,413.89243800000486,12026.024440000016,76943.0,593.0,532.0,492.0,431.0,370.0,329.0,269.0,208.0,147.0,86.0,86.0,,
655,1662294095,1000,GET,/,100.4,0.0,810.0,850.0,900.0,940.0,1100.0,1700.0,3300.0,4000.0,7800.0,7800.0,7800.0,3814,0,890.0,1143.7402306206086,413.89243800000486,12026.024440000016,76943.0,594.0,533.0,493.0,432.0,371.0,330.0,270.0,209.0,148.0,87.0,87.0,,
656,1662294095,1000,,Aggregated,100.4,0.0,810.0,850.0,900.0,940.0,1100.0,1700.0,3300.0,4000.0,7800.0,7800.0,7800.0,3814,0,890.0,1143.7402306206086,413.89243800000486,12026.024440000016,76943.0,595.0,534.0,494.0,433.0,372.0,331.0,271.0,210.0,149.0,88.0,88.0,,
657,1662294096,1000,GET,/,98.0,0.0,810.0,860.0,920.0,960.0,1600.0,3200.0,3800.0,4000.0,7800.0,7800.0,7800.0,3921,0,890.0,1155.9239770321349,413.89243800000486,12026.024440000016,76943.0,596.0,535.0,495.0,434.0,373.0,332.0,272.0,211.0,150.0,89.0,89.0,,
658,1662294096,1000,,Aggregated,98.0,0.0,810.0,860.0,920.0,960.0,1600.0,3200.0,3800.0,4000.0,7800.0,7800.0,7800.0,3921,0,890.0,1155.9239770321349,413.89243800000486,12026.024440000016,76943.0,597.0,536.0,496.0,435.0,374.0,333.0,273.0,212.0,151.0,90.0,90.0,,
659,1662294097,1000,GET,/,96.6,0.0,810.0,870.0,920.0,960.0,1600.0,3200.0,3800.0,4000.0,7800.0,7800.0,7800.0,4012,0,880.0,1149.5952735204398,413.89243800000486,12026.024440000016,76943.0,598.0,537.0,497.0,436.0,375.0,334.0,274.0,213.0,152.0,91.0,91.0,,
660,1662294097,1000,,Aggregated,96.6,0.0,810.0,870.0,920.0,960.0,1600.0,3200.0,3800.0,4000.0,7800.0,7800.0,7800.0,4012,0,880.0,1149.5952735204398,413.89243800000486,12026.024440000016,76943.0,599.0,538.0,498.0,437.0,376.0,335.0,275.0,214.0,153.0,92.0,92.0,,
661,1662294098,1000,GET,/,97.7,0.0,810.0,860.0,910.0,940.0,1300.0,2700.0,3700.0,4000.0,7800.0,7800.0,7800.0,4115,0,880.0,1141.609107326125,413.89243800000486,12026.024440000016,76943.0,600.0,539.0,499.0,438.0,377.0,336.0,276.0,215.0,154.0,93.0,93.0,,
662,1662294098,1000,,Aggregated,97.7,0.0,810.0,860.0,910.0,940.0,1300.0,2700.0,3700.0,4000.0,7800.0,7800.0,7800.0,4115,0,880.0,1141.609107326125,413.89243800000486,12026.024440000016,76943.0,601.0,540.0,500.0,439.0,378.0,337.0,277.0,216.0,155.0,94.0,94.0,,
663,1662294099,1000,GET,/,97.5,0.0,810.0,860.0,910.0,950.0,1400.0,2700.0,3700.0,3900.0,7800.0,7800.0,7800.0,4213,0,880.0,1136.6948816928568,413.89243800000486,12026.024440000016,76943.0,602.0,541.0,501.0,440.0,379.0,338.0,278.0,217.0,156.0,95.0,95.0,,
664,1662294099,1000,,Aggregated,97.5,0.0,810.0,860.0,910.0,950.0,1400.0,2700.0,3700.0,3900.0,7800.0,7800.0,7800.0,4213,0,880.0,1136.6948816928568,413.89243800000486,12026.024440000016,76943.0,603.0,542.0,502.0,441.0,380.0,339.0,279.0,218.0,157.0,96.0,96.0,,
665,1662294100,1000,GET,/,97.1,0.0,810.0,860.0,910.0,950.0,1500.0,3100.0,3800.0,3900.0,7800.0,7800.0,7800.0,4297,0,880.0,1136.9455686658146,413.89243800000486,12026.024440000016,76943.0,604.0,543.0,503.0,442.0,381.0,340.0,280.0,219.0,158.0,97.0,97.0,,
666,1662294100,1000,,Aggregated,97.1,0.0,810.0,860.0,910.0,950.0,1500.0,3100.0,3800.0,3900.0,7800.0,7800.0,7800.0,4297,0,880.0,1136.9455686658146,413.89243800000486,12026.024440000016,76943.0,605.0,544.0,504.0,443.0,382.0,341.0,281.0,220.0,159.0,98.0,98.0,,
667,1662294101,1000,GET,/,97.0,0.0,820.0,870.0,920.0,960.0,1400.0,2900.0,3800.0,3900.0,7800.0,7800.0,7800.0,4375,0,870.0,1132.6264496726856,413.89243800000486,12026.024440000016,76943.0,606.0,545.0,505.0,444.0,383.0,342.0,282.0,221.0,160.0,99.0,99.0,,
668,1662294101,1000,,Aggregated,97.0,0.0,820.0,870.0,920.0,960.0,1400.0,2900.0,3800.0,3900.0,7800.0,7800.0,7800.0,4375,0,870.0,1132.6264496726856,413.89243800000486,12026.024440000016,76943.0,607.0,546.0,506.0,445.0,384.0,343.0,283.0,222.0,161.0,100.0,100.0,,
669,1662294102,1000,GET,/,96.2,0.0,820.0,870.0,930.0,970.0,1500.0,2800.0,3700.0,3800.0,4000.0,4000.0,4000.0,4495,0,870.0,1133.7163291899883,413.89243800000486,12026.024440000016,76943.0,608.0,547.0,507.0,446.0,385.0,344.0,284.0,223.0,162.0,101.0,101.0,,
670,1662294102,1000,,Aggregated,96.2,0.0,820.0,870.0,930.0,970.0,1500.0,2800.0,3700.0,3800.0,4000.0,4000.0,4000.0,4495,0,870.0,1133.7163291899883,413.89243800000486,12026.024440000016,76943.0,609.0,548.0,508.0,447.0,386.0,345.0,285.0,224.0,163.0,102.0,102.0,,
671,1662294103,1000,GET,/,93.8,0.0,820.0,880.0,940.0,1000.0,2100.0,3100.0,3700.0,3900.0,11000.0,11000.0,11000.0,4585,0,870.0,1140.668786542638,413.89243800000486,12026.024440000016,76943.0,610.0,549.0,509.0,448.0,387.0,346.0,286.0,225.0,164.0,103.0,103.0,,
672,1662294103,1000,,Aggregated,93.8,0.0,820.0,880.0,940.0,1000.0,2100.0,3100.0,3700.0,3900.0,11000.0,11000.0,11000.0,4585,0,870.0,1140.668786542638,413.89243800000486,12026.024440000016,76943.0,611.0,550.0,510.0,449.0,388.0,347.0,287.0,226.0,165.0,104.0,104.0,,
673,1662294104,1000,GET,/,94.8,0.0,820.0,880.0,930.0,990.0,2200.0,3100.0,3800.0,3900.0,18000.0,18000.0,18000.0,4663,0,870.0,1140.489550170491,413.89243800000486,18000.098334000002,76943.0,612.0,551.0,511.0,450.0,389.0,348.0,288.0,227.0,166.0,105.0,105.0,,
674,1662294104,1000,,Aggregated,94.8,0.0,820.0,880.0,930.0,990.0,2200.0,3100.0,3800.0,3900.0,18000.0,18000.0,18000.0,4663,0,870.0,1140.489550170491,413.89243800000486,18000.098334000002,76943.0,613.0,552.0,512.0,451.0,390.0,349.0,289.0,228.0,167.0,106.0,106.0,,
675,1662294105,1000,GET,/,95.3,0.0,830.0,880.0,930.0,970.0,1400.0,2800.0,3400.0,3900.0,18000.0,18000.0,18000.0,4768,0,870.0,1136.5072534748315,413.89243800000486,18000.098334000002,76943.0,614.0,553.0,513.0,452.0,391.0,350.0,290.0,229.0,168.0,107.0,107.0,,
676,1662294105,1000,,Aggregated,95.3,0.0,830.0,880.0,930.0,970.0,1400.0,2800.0,3400.0,3900.0,18000.0,18000.0,18000.0,4768,0,870.0,1136.5072534748315,413.89243800000486,18000.098334000002,76943.0,615.0,554.0,514.0,453.0,392.0,351.0,291.0,230.0,169.0,108.0,108.0,,
677,1662294106,1000,GET,/,94.9,0.0,830.0,890.0,940.0,1000.0,2000.0,2900.0,3600.0,3900.0,18000.0,18000.0,18000.0,4871,0,870.0,1142.23139873414,413.89243800000486,18000.098334000002,76943.0,616.0,555.0,515.0,454.0,393.0,352.0,292.0,231.0,170.0,109.0,109.0,,
678,1662294106,1000,,Aggregated,94.9,0.0,830.0,890.0,940.0,1000.0,2000.0,2900.0,3600.0,3900.0,18000.0,18000.0,18000.0,4871,0,870.0,1142.23139873414,413.89243800000486,18000.098334000002,76943.0,617.0,556.0,516.0,455.0,394.0,353.0,293.0,232.0,171.0,110.0,110.0,,
679,1662294107,1000,GET,/,96.1,0.0,840.0,900.0,950.0,1000.0,2200.0,3000.0,3700.0,3900.0,18000.0,18000.0,18000.0,4938,0,870.0,1139.8210090959894,413.89243800000486,18000.098334000002,76943.0,618.0,557.0,517.0,456.0,395.0,354.0,294.0,233.0,172.0,111.0,111.0,,
680,1662294107,1000,,Aggregated,96.1,0.0,840.0,900.0,950.0,1000.0,2200.0,3000.0,3700.0,3900.0,18000.0,18000.0,18000.0,4938,0,870.0,1139.8210090959894,413.89243800000486,18000.098334000002,76943.0,619.0,558.0,518.0,457.0,396.0,355.0,295.0,234.0,173.0,112.0,112.0,,
681,1662294108,1000,GET,/,95.2,0.0,850.0,910.0,960.0,1000.0,2200.0,3000.0,3700.0,3900.0,18000.0,18000.0,18000.0,5033,0,870.0,1136.0374677770708,413.89243800000486,18000.098334000002,76943.0,620.0,559.0,519.0,458.0,397.0,356.0,296.0,235.0,174.0,113.0,113.0,,
682,1662294108,1000,,Aggregated,95.2,0.0,850.0,910.0,960.0,1000.0,2200.0,3000.0,3700.0,3900.0,18000.0,18000.0,18000.0,5033,0,870.0,1136.0374677770708,413.89243800000486,18000.098334000002,76943.0,621.0,560.0,520.0,459.0,398.0,357.0,297.0,236.0,175.0,114.0,114.0,,
683,1662294109,1000,GET,/,93.4,0.0,860.0,920.0,970.0,1000.0,2300.0,3000.0,3400.0,3800.0,18000.0,18000.0,18000.0,5136,0,870.0,1140.9207601543994,413.89243800000486,18000.098334000002,76943.0,622.0,561.0,521.0,460.0,399.0,358.0,298.0,237.0,176.0,115.0,115.0,,
684,1662294109,1000,,Aggregated,93.4,0.0,860.0,920.0,970.0,1000.0,2300.0,3000.0,3400.0,3800.0,18000.0,18000.0,18000.0,5136,0,870.0,1140.9207601543994,413.89243800000486,18000.098334000002,76943.0,623.0,562.0,522.0,461.0,400.0,359.0,299.0,238.0,177.0,116.0,116.0,,
685,1662294110,1000,GET,/,91.1,0.0,850.0,910.0,970.0,1100.0,2400.0,3200.0,3800.0,4000.0,18000.0,18000.0,18000.0,5209,0,870.0,1143.7926162163558,413.89243800000486,18000.098334000002,76943.0,624.0,563.0,523.0,462.0,401.0,360.0,300.0,239.0,178.0,117.0,117.0,,
686,1662294110,1000,,Aggregated,91.1,0.0,850.0,910.0,970.0,1100.0,2400.0,3200.0,3800.0,4000.0,18000.0,18000.0,18000.0,5209,0,870.0,1143.7926162163558,413.89243800000486,18000.098334000002,76943.0,625.0,564.0,524.0,463.0,402.0,361.0,301.0,240.0,179.0,118.0,118.0,,
687,1662294111,986,GET,/,91.1,0.0,860.0,910.0,960.0,1000.0,2500.0,3300.0,3800.0,4000.0,18000.0,18000.0,18000.0,5255,0,870.0,1141.470730784015,413.89243800000486,18000.098334000002,76943.0,626.0,565.0,525.0,464.0,403.0,362.0,302.0,241.0,180.0,119.0,119.0,,
688,1662294111,986,,Aggregated,91.1,0.0,860.0,910.0,960.0,1000.0,2500.0,3300.0,3800.0,4000.0,18000.0,18000.0,18000.0,5255,0,870.0,1141.470730784015,413.89243800000486,18000.098334000002,76943.0,627.0,566.0,526.0,465.0,404.0,363.0,303.0,242.0,181.0,120.0,120.0,,
