,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1805,1662358865,500,GET,/,88.8,0.0,920.0,1200.0,1500.0,1600.0,2000.0,2800.0,4100.0,5200.0,7100.0,7100.0,7100.0,1394,0,1000.0,1252.91402667719,605.6363109999836,7091.571961,76943.0,1764.0,1723.0,1682.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1395.0,1355.0,1315.0,1294.0,1264.0,1223.0,1182.0,1150.0,1113.0,1073.0,1032.0,991.0,950.0,909.0,868.0,827.0,786.0,745.0,704.0,663.0,622.0,581.0,520.0,479.0,418.0,357.0,296.0,256.0,195.0,134.0,93.0,33.0,33.0,,,,,
1806,1662358865,500,,Aggregated,88.8,0.0,920.0,1200.0,1500.0,1600.0,2000.0,2800.0,4100.0,5200.0,7100.0,7100.0,7100.0,1394,0,1000.0,1252.91402667719,605.6363109999836,7091.571961,76943.0,1765.0,1724.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1356.0,1316.0,1295.0,1265.0,1224.0,1183.0,1151.0,1114.0,1074.0,1033.0,992.0,951.0,910.0,869.0,828.0,787.0,746.0,705.0,664.0,623.0,582.0,521.0,480.0,419.0,358.0,297.0,257.0,196.0,135.0,94.0,34.0,34.0,,,,,
1807,1662358866,500,GET,/,90.9,0.0,860.0,1000.0,1400.0,1500.0,2000.0,2700.0,4100.0,5200.0,7100.0,7100.0,7100.0,1482,0,990.0,1226.3812586875854,605.6363109999836,7091.571961,76943.0,1766.0,1725.0,1684.0,1643.0,1602.0,1561.0,1520.0,1479.0,1438.0,1397.0,1357.0,1317.0,1296.0,1266.0,1225.0,1184.0,1152.0,1115.0,1075.0,1034.0,993.0,952.0,911.0,870.0,829.0,788.0,747.0,706.0,665.0,624.0,583.0,522.0,481.0,420.0,359.0,298.0,258.0,197.0,136.0,95.0,35.0,35.0,,,,,
1808,1662358866,500,,Aggregated,90.9,0.0,860.0,1000.0,1400.0,1500.0,2000.0,2700.0,4100.0,5200.0,7100.0,7100.0,7100.0,1482,0,990.0,1226.3812586875854,605.6363109999836,7091.571961,76943.0,1767.0,1726.0,1685.0,1644.0,1603.0,1562.0,1521.0,1480.0,1439.0,1398.0,1358.0,1318.0,1297.0,1267.0,1226.0,1185.0,1153.0,1116.0,1076.0,1035.0,994.0,953.0,912.0,871.0,830.0,789.0,748.0,707.0,666.0,625.0,584.0,523.0,482.0,421.0,360.0,299.0,259.0,198.0,137.0,96.0,36.0,36.0,,,,,
1809,1662358867,500,GET,/,91.8,0.0,830.0,920.0,1000.0,1300.0,1800.0,2700.0,4000.0,5200.0,7100.0,7100.0,7100.0,1582,0,950.0,1202.1502828305952,605.6363109999836,7091.571961,76943.0,1768.0,1727.0,1686.0,1645.0,1604.0,1563.0,1522.0,1481.0,1440.0,1399.0,1359.0,1319.0,1298.0,1268.0,1227.0,1186.0,1154.0,1117.0,1077.0,1036.0,995.0,954.0,913.0,872.0,831.0,790.0,749.0,708.0,667.0,626.0,585.0,524.0,483.0,422.0,361.0,300.0,260.0,199.0,138.0,97.0,37.0,37.0,,,,,
1810,1662358867,500,,Aggregated,91.8,0.0,830.0,920.0,1000.0,1300.0,1800.0,2700.0,4000.0,5200.0,7100.0,7100.0,7100.0,1582,0,950.0,1202.1502828305952,605.6363109999836,7091.571961,76943.0,1769.0,1728.0,1687.0,1646.0,1605.0,1564.0,1523.0,1482.0,1441.0,1400.0,1360.0,1320.0,1299.0,1269.0,1228.0,1187.0,1155.0,1118.0,1078.0,1037.0,996.0,955.0,914.0,873.0,832.0,791.0,750.0,709.0,668.0,627.0,586.0,525.0,484.0,423.0,362.0,301.0,261.0,200.0,139.0,98.0,38.0,38.0,,,,,
1811,1662358868,500,GET,/,93.2,0.0,810.0,870.0,930.0,1000.0,1800.0,2900.0,4000.0,5200.0,7100.0,7100.0,7100.0,1681,0,940.0,1193.3710351082696,605.6363109999836,7091.571961,76943.0,1770.0,1729.0,1688.0,1647.0,1606.0,1565.0,1524.0,1483.0,1442.0,1401.0,1361.0,1321.0,1300.0,1270.0,1229.0,1188.0,1156.0,1119.0,1079.0,1038.0,997.0,956.0,915.0,874.0,833.0,792.0,751.0,710.0,669.0,628.0,587.0,526.0,485.0,424.0,363.0,302.0,262.0,201.0,140.0,99.0,39.0,39.0,,,,,
1812,1662358868,500,,Aggregated,93.2,0.0,810.0,870.0,930.0,1000.0,1800.0,2900.0,4000.0,5200.0,7100.0,7100.0,7100.0,1681,0,940.0,1193.3710351082696,605.6363109999836,7091.571961,76943.0,1771.0,1730.0,1689.0,1648.0,1607.0,1566.0,1525.0,1484.0,1443.0,1402.0,1362.0,1322.0,1301.0,1271.0,1230.0,1189.0,1157.0,1120.0,1080.0,1039.0,998.0,957.0,916.0,875.0,834.0,793.0,752.0,711.0,670.0,629.0,588.0,527.0,486.0,425.0,364.0,303.0,263.0,202.0,141.0,100.0,40.0,40.0,,,,,
1813,1662358869,500,GET,/,95.0,0.0,800.0,850.0,900.0,940.0,1600.0,3200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1778,0,930.0,1180.9644942289096,605.6363109999836,7091.571961,76943.0,1772.0,1731.0,1690.0,1649.0,1608.0,1567.0,1526.0,1485.0,1444.0,1403.0,1363.0,1323.0,1302.0,1272.0,1231.0,1190.0,1158.0,1121.0,1081.0,1040.0,999.0,958.0,917.0,876.0,835.0,794.0,753.0,712.0,671.0,630.0,589.0,528.0,487.0,426.0,365.0,304.0,264.0,203.0,142.0,101.0,41.0,41.0,,,,,
1814,1662358869,500,,Aggregated,95.0,0.0,800.0,850.0,900.0,940.0,1600.0,3200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1778,0,930.0,1180.9644942289096,605.6363109999836,7091.571961,76943.0,1773.0,1732.0,1691.0,1650.0,1609.0,1568.0,1527.0,1486.0,1445.0,1404.0,1364.0,1324.0,1303.0,1273.0,1232.0,1191.0,1159.0,1122.0,1082.0,1041.0,1000.0,959.0,918.0,877.0,836.0,795.0,754.0,713.0,672.0,631.0,590.0,529.0,488.0,427.0,366.0,305.0,265.0,204.0,143.0,102.0,42.0,42.0,,,,,
1815,1662358870,500,GET,/,96.6,0.0,800.0,850.0,890.0,920.0,1300.0,3100.0,4300.0,5200.0,7100.0,7100.0,7100.0,1855,0,920.0,1167.1022103870632,605.6363109999836,7091.571961,76943.0,1774.0,1733.0,1692.0,1651.0,1610.0,1569.0,1528.0,1487.0,1446.0,1405.0,1365.0,1325.0,1304.0,1274.0,1233.0,1192.0,1160.0,1123.0,1083.0,1042.0,1001.0,960.0,919.0,878.0,837.0,796.0,755.0,714.0,673.0,632.0,591.0,530.0,489.0,428.0,367.0,306.0,266.0,205.0,144.0,103.0,43.0,43.0,,,,,
1816,1662358870,500,,Aggregated,96.6,0.0,800.0,850.0,890.0,920.0,1300.0,3100.0,4300.0,5200.0,7100.0,7100.0,7100.0,1855,0,920.0,1167.1022103870632,605.6363109999836,7091.571961,76943.0,1775.0,1734.0,1693.0,1652.0,1611.0,1570.0,1529.0,1488.0,1447.0,1406.0,1366.0,1326.0,1305.0,1275.0,1234.0,1193.0,1161.0,1124.0,1084.0,1043.0,1002.0,961.0,920.0,879.0,838.0,797.0,756.0,715.0,674.0,633.0,592.0,531.0,490.0,429.0,368.0,307.0,267.0,206.0,145.0,104.0,44.0,44.0,,,,,
1817,1662358871,500,GET,/,98.6,0.0,810.0,860.0,900.0,930.0,1100.0,2200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1959,0,910.0,1153.6119262802451,605.6363109999836,7091.571961,76943.0,1776.0,1735.0,1694.0,1653.0,1612.0,1571.0,1530.0,1489.0,1448.0,1407.0,1367.0,1327.0,1306.0,1276.0,1235.0,1194.0,1162.0,1125.0,1085.0,1044.0,1003.0,962.0,921.0,880.0,839.0,798.0,757.0,716.0,675.0,634.0,593.0,532.0,491.0,430.0,369.0,308.0,268.0,207.0,146.0,105.0,45.0,45.0,,,,,
1818,1662358871,500,,Aggregated,98.6,0.0,810.0,860.0,900.0,930.0,1100.0,2200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1959,0,910.0,1153.6119262802451,605.6363109999836,7091.571961,76943.0,1777.0,1736.0,1695.0,1654.0,1613.0,1572.0,1531.0,1490.0,1449.0,1408.0,1368.0,1328.0,1307.0,1277.0,1236.0,1195.0,1163.0,1126.0,1086.0,1045.0,1004.0,963.0,922.0,881.0,840.0,799.0,758.0,717.0,676.0,635.0,594.0,533.0,492.0,431.0,370.0,309.0,269.0,208.0,147.0,106.0,46.0,46.0,,,,,
1819,1662358872,500,GET,/,98.3,0.0,800.0,850.0,910.0,950.0,1600.0,3300.0,5100.0,7100.0,11000.0,11000.0,11000.0,2073,0,910.0,1193.8876322850952,605.6363109999836,11108.14006000001,76943.0,1778.0,1737.0,1696.0,1655.0,1614.0,1573.0,1532.0,1491.0,1450.0,1409.0,1369.0,1329.0,1308.0,1278.0,1237.0,1196.0,1164.0,1127.0,1087.0,1046.0,1005.0,964.0,923.0,882.0,841.0,800.0,759.0,718.0,677.0,636.0,595.0,534.0,493.0,432.0,371.0,310.0,270.0,209.0,148.0,107.0,47.0,47.0,,,,,
1820,1662358872,500,,Aggregated,98.3,0.0,800.0,850.0,910.0,950.0,1600.0,3300.0,5100.0,7100.0,11000.0,11000.0,11000.0,2073,0,910.0,1193.8876322850952,605.6363109999836,11108.14006000001,76943.0,1779.0,1738.0,1697.0,1656.0,1615.0,1574.0,1533.0,1492.0,1451.0,1410.0,1370.0,1330.0,1309.0,1279.0,1238.0,1197.0,1165.0,1128.0,1088.0,1047.0,1006.0,965.0,924.0,883.0,842.0,801.0,760.0,719.0,678.0,637.0,596.0,535.0,494.0,433.0,372.0,311.0,271.0,210.0,149.0,108.0,48.0,48.0,,,,,
1821,1662358873,500,GET,/,95.6,0.0,800.0,850.0,900.0,930.0,1600.0,3400.0,8000.0,8500.0,16000.0,16000.0,16000.0,2170,0,900.0,1242.865225542397,605.6363109999836,16224.462713000008,76943.0,1780.0,1739.0,1698.0,1657.0,1616.0,1575.0,1534.0,1493.0,1452.0,1411.0,1371.0,1331.0,1310.0,1280.0,1239.0,1198.0,1166.0,1129.0,1089.0,1048.0,1007.0,966.0,925.0,884.0,843.0,802.0,761.0,720.0,679.0,638.0,597.0,536.0,495.0,434.0,373.0,312.0,272.0,211.0,150.0,109.0,49.0,49.0,,,,,
1822,1662358873,500,,Aggregated,95.6,0.0,800.0,850.0,900.0,930.0,1600.0,3400.0,8000.0,8500.0,16000.0,16000.0,16000.0,2170,0,900.0,1242.865225542397,605.6363109999836,16224.462713000008,76943.0,1781.0,1740.0,1699.0,1658.0,1617.0,1576.0,1535.0,1494.0,1453.0,1412.0,1372.0,1332.0,1311.0,1281.0,1240.0,1199.0,1167.0,1130.0,1090.0,1049.0,1008.0,967.0,926.0,885.0,844.0,803.0,762.0,721.0,680.0,639.0,598.0,537.0,496.0,435.0,374.0,313.0,273.0,212.0,151.0,110.0,50.0,50.0,,,,,
1823,1662358874,500,GET,/,100.4,0.0,800.0,850.0,900.0,930.0,1200.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2260,0,890.0,1226.5724509035415,605.6363109999836,16224.462713000008,76943.0,1782.0,1741.0,1700.0,1659.0,1618.0,1577.0,1536.0,1495.0,1454.0,1413.0,1373.0,1333.0,1312.0,1282.0,1241.0,1200.0,1168.0,1131.0,1091.0,1050.0,1009.0,968.0,927.0,886.0,845.0,804.0,763.0,722.0,681.0,640.0,599.0,538.0,497.0,436.0,375.0,314.0,274.0,213.0,152.0,111.0,51.0,51.0,,,,,
1824,1662358874,500,,Aggregated,100.4,0.0,800.0,850.0,900.0,930.0,1200.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2260,0,890.0,1226.5724509035415,605.6363109999836,16224.462713000008,76943.0,1783.0,1742.0,1701.0,1660.0,1619.0,1578.0,1537.0,1496.0,1455.0,1414.0,1374.0,1334.0,1313.0,1283.0,1242.0,1201.0,1169.0,1132.0,1092.0,1051.0,1010.0,969.0,928.0,887.0,846.0,805.0,764.0,723.0,682.0,641.0,600.0,539.0,498.0,437.0,376.0,315.0,275.0,214.0,153.0,112.0,52.0,52.0,,,,,
1825,1662358875,500,GET,/,99.3,0.0,810.0,860.0,910.0,940.0,1500.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2365,0,880.0,1214.3231359665974,605.6363109999836,16224.462713000008,76943.0,1784.0,1743.0,1702.0,1661.0,1620.0,1579.0,1538.0,1497.0,1456.0,1415.0,1375.0,1335.0,1314.0,1284.0,1243.0,1202.0,1170.0,1133.0,1093.0,1052.0,1011.0,970.0,929.0,888.0,847.0,806.0,765.0,724.0,683.0,642.0,601.0,540.0,499.0,438.0,377.0,316.0,276.0,215.0,154.0,113.0,53.0,53.0,,,,,
1826,1662358875,500,,Aggregated,99.3,0.0,810.0,860.0,910.0,940.0,1500.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2365,0,880.0,1214.3231359665974,605.6363109999836,16224.462713000008,76943.0,1785.0,1744.0,1703.0,1662.0,1621.0,1580.0,1539.0,1498.0,1457.0,1416.0,1376.0,1336.0,1315.0,1285.0,1244.0,1203.0,1171.0,1134.0,1094.0,1053.0,1012.0,971.0,930.0,889.0,848.0,807.0,766.0,725.0,684.0,643.0,602.0,541.0,500.0,439.0,378.0,317.0,277.0,216.0,155.0,114.0,54.0,54.0,,,,,
1827,1662358876,500,GET,/,97.9,0.0,800.0,860.0,910.0,960.0,1700.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2468,0,870.0,1207.7904237216392,605.6363109999836,16224.462713000008,76943.0,1786.0,1745.0,1704.0,1663.0,1622.0,1581.0,1540.0,1499.0,1458.0,1417.0,1377.0,1337.0,1316.0,1286.0,1245.0,1204.0,1172.0,1135.0,1095.0,1054.0,1013.0,972.0,931.0,890.0,849.0,808.0,767.0,726.0,685.0,644.0,603.0,542.0,501.0,440.0,379.0,318.0,278.0,217.0,156.0,115.0,55.0,55.0,,,,,
1828,1662358876,500,,Aggregated,97.9,0.0,800.0,860.0,910.0,960.0,1700.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2468,0,870.0,1207.7904237216392,605.6363109999836,16224.462713000008,76943.0,1787.0,1746.0,1705.0,1664.0,1623.0,1582.0,1541.0,1500.0,1459.0,1418.0,1378.0,1338.0,1317.0,1287.0,1246.0,1205.0,1173.0,1136.0,1096.0,1055.0,1014.0,973.0,932.0,891.0,850.0,809.0,768.0,727.0,686.0,645.0,604.0,543.0,502.0,441.0,380.0,319.0,279.0,218.0,157.0,116.0,56.0,56.0,,,,,
1829,1662358877,500,GET,/,98.3,0.0,800.0,850.0,910.0,960.0,1600.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2567,0,860.0,1192.7169579910426,605.6363109999836,16224.462713000008,76943.0,1788.0,1747.0,1706.0,1665.0,1624.0,1583.0,1542.0,1501.0,1460.0,1419.0,1379.0,1339.0,1318.0,1288.0,1247.0,1206.0,1174.0,1137.0,1097.0,1056.0,1015.0,974.0,933.0,892.0,851.0,810.0,769.0,728.0,687.0,646.0,605.0,544.0,503.0,442.0,381.0,320.0,280.0,219.0,158.0,117.0,57.0,57.0,,,,,
1830,1662358877,500,,Aggregated,98.3,0.0,800.0,850.0,910.0,960.0,1600.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2567,0,860.0,1192.7169579910426,605.6363109999836,16224.462713000008,76943.0,1789.0,1748.0,1707.0,1666.0,1625.0,1584.0,1543.0,1502.0,1461.0,1420.0,1380.0,1340.0,1319.0,1289.0,1248.0,1207.0,1175.0,1138.0,1098.0,1057.0,1016.0,975.0,934.0,893.0,852.0,811.0,770.0,729.0,688.0,647.0,606.0,545.0,504.0,443.0,382.0,321.0,281.0,220.0,159.0,118.0,58.0,58.0,,,,,
1831,1662358878,422,GET,/,98.3,0.0,800.0,850.0,910.0,950.0,1500.0,3000.0,8100.0,8600.0,16000.0,16000.0,16000.0,2616,0,860.0,1185.1520778065778,605.6363109999836,16224.462713000008,76943.0,1790.0,1749.0,1708.0,1667.0,1626.0,1585.0,1544.0,1503.0,1462.0,1421.0,1381.0,1341.0,1320.0,1290.0,1249.0,1208.0,1176.0,1139.0,1099.0,1058.0,1017.0,976.0,935.0,894.0,853.0,812.0,771.0,730.0,689.0,648.0,607.0,546.0,505.0,444.0,383.0,322.0,282.0,221.0,160.0,119.0,59.0,59.0,,,,,
1832,1662358878,422,,Aggregated,98.3,0.0,800.0,850.0,910.0,950.0,1500.0,3000.0,8100.0,8600.0,16000.0,16000.0,16000.0,2616,0,860.0,1185.1520778065778,605.6363109999836,16224.462713000008,76943.0,1791.0,1750.0,1709.0,1668.0,1627.0,1586.0,1545.0,1504.0,1463.0,1422.0,1382.0,1342.0,1321.0,1291.0,1250.0,1209.0,1177.0,1140.0,1100.0,1059.0,1018.0,977.0,936.0,895.0,854.0,813.0,772.0,731.0,690.0,649.0,608.0,547.0,506.0,445.0,384.0,323.0,283.0,222.0,161.0,120.0,60.0,60.0,,,,,
1833,1662337143,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,1792.0,1751.0,1710.0,1669.0,1628.0,1587.0,1546.0,1505.0,1464.0,1423.0,1383.0,1343.0,1322.0,1292.0,1251.0,1210.0,1178.0,1141.0,1101.0,1060.0,1019.0,978.0,937.0,896.0,855.0,814.0,773.0,732.0,691.0,650.0,609.0,548.0,507.0,446.0,385.0,324.0,284.0,223.0,162.0,121.0,61.0,0.0,0.0,,,,
1834,1662337144,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,790.0,820.2553349999991,665.7971429999989,978.0756129999944,76943.0,1793.0,1752.0,1711.0,1670.0,1629.0,1588.0,1547.0,1506.0,1465.0,1424.0,1384.0,1344.0,1323.0,1293.0,1252.0,1211.0,1179.0,1142.0,1102.0,1061.0,1020.0,979.0,938.0,897.0,856.0,815.0,774.0,733.0,692.0,651.0,610.0,549.0,508.0,447.0,386.0,325.0,285.0,224.0,163.0,122.0,62.0,1.0,1.0,,,,
1835,1662337144,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,790.0,820.2553349999991,665.7971429999989,978.0756129999944,76943.0,1794.0,1753.0,1712.0,1671.0,1630.0,1589.0,1548.0,1507.0,1466.0,1425.0,1385.0,1345.0,1324.0,1294.0,1253.0,1212.0,1180.0,1143.0,1103.0,1062.0,1021.0,980.0,939.0,898.0,857.0,816.0,775.0,734.0,693.0,652.0,611.0,550.0,509.0,448.0,387.0,326.0,286.0,225.0,164.0,123.0,63.0,2.0,2.0,,,,
1836,1662337145,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,960.0,1003.6746758076924,380.9082689999954,1569.871360999997,76943.0,1795.0,1754.0,1713.0,1672.0,1631.0,1590.0,1549.0,1508.0,1467.0,1426.0,1386.0,1346.0,1325.0,1295.0,1254.0,1213.0,1181.0,1144.0,1104.0,1063.0,1022.0,981.0,940.0,899.0,858.0,817.0,776.0,735.0,694.0,653.0,612.0,551.0,510.0,449.0,388.0,327.0,287.0,226.0,165.0,124.0,64.0,3.0,3.0,,,,
1837,1662337145,100,,Aggregated,0.0,0.0,960.0,1000.0,1400.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,78,0,960.0,1003.6746758076924,380.9082689999954,1569.871360999997,76943.0,1796.0,1755.0,1714.0,1673.0,1632.0,1591.0,1550.0,1509.0,1468.0,1427.0,1387.0,1347.0,1326.0,1296.0,1255.0,1214.0,1182.0,1145.0,1105.0,1064.0,1023.0,982.0,941.0,900.0,859.0,818.0,777.0,736.0,695.0,654.0,613.0,552.0,511.0,450.0,389.0,328.0,288.0,227.0,166.0,125.0,65.0,4.0,4.0,,,,
1838,1662337146,150,GET,/,0.0,0.0,800.0,910.0,1000.0,1000.0,1100.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,146,0,880.0,898.5730412123286,195.3090109999991,1569.871360999997,76943.0,1797.0,1756.0,1715.0,1674.0,1633.0,1592.0,1551.0,1510.0,1469.0,1428.0,1388.0,1348.0,1327.0,1297.0,1256.0,1215.0,1183.0,1146.0,1106.0,1065.0,1024.0,983.0,942.0,901.0,860.0,819.0,778.0,737.0,696.0,655.0,614.0,553.0,512.0,451.0,390.0,329.0,289.0,228.0,167.0,126.0,66.0,5.0,5.0,,,,
1839,1662337146,150,,Aggregated,0.0,0.0,880.0,1000.0,1100.0,1100.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,146,0,880.0,898.5730412123286,195.3090109999991,1569.871360999997,76943.0,1798.0,1757.0,1716.0,1675.0,1634.0,1593.0,1552.0,1511.0,1470.0,1429.0,1389.0,1349.0,1328.0,1298.0,1257.0,1216.0,1184.0,1147.0,1107.0,1066.0,1025.0,984.0,943.0,902.0,861.0,820.0,779.0,738.0,697.0,656.0,615.0,554.0,513.0,452.0,391.0,330.0,290.0,229.0,168.0,127.0,67.0,6.0,6.0,,,,
1840,1662337147,200,GET,/,31.0,0.0,800.0,910.0,1000.0,1000.0,1100.0,1200.0,1300.0,1300.0,1700.0,1700.0,1700.0,255,0,810.0,884.2831990980385,195.3090109999991,1702.7515039999982,76943.0,1799.0,1758.0,1717.0,1676.0,1635.0,1594.0,1553.0,1512.0,1471.0,1430.0,1390.0,1350.0,1329.0,1299.0,1258.0,1217.0,1185.0,1148.0,1108.0,1067.0,1026.0,985.0,944.0,903.0,862.0,821.0,780.0,739.0,698.0,657.0,616.0,555.0,514.0,453.0,392.0,331.0,291.0,230.0,169.0,128.0,68.0,7.0,7.0,,,,
1841,1662337147,200,,Aggregated,31.0,0.0,810.0,980.0,1000.0,1100.0,1400.0,1400.0,1600.0,1600.0,1700.0,1700.0,1700.0,255,0,810.0,884.2831990980385,195.3090109999991,1702.7515039999982,76943.0,1800.0,1759.0,1718.0,1677.0,1636.0,1595.0,1554.0,1513.0,1472.0,1431.0,1391.0,1351.0,1330.0,1300.0,1259.0,1218.0,1186.0,1149.0,1109.0,1068.0,1027.0,986.0,945.0,904.0,863.0,822.0,781.0,740.0,699.0,658.0,617.0,556.0,515.0,454.0,393.0,332.0,292.0,231.0,170.0,129.0,69.0,8.0,8.0,,,,
1842,1662337148,250,GET,/,38.0,0.0,880.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1700.0,1800.0,1800.0,1800.0,329,0,890.0,937.7457411094216,195.3090109999991,1816.3241580000004,76943.0,1801.0,1760.0,1719.0,1678.0,1637.0,1596.0,1555.0,1514.0,1473.0,1432.0,1392.0,1352.0,1331.0,1301.0,1260.0,1219.0,1187.0,1150.0,1110.0,1069.0,1028.0,987.0,946.0,905.0,864.0,823.0,782.0,741.0,700.0,659.0,618.0,557.0,516.0,455.0,394.0,333.0,293.0,232.0,171.0,130.0,70.0,9.0,9.0,,,,
1843,1662337148,250,,Aggregated,38.0,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1400.0,1600.0,1700.0,1800.0,1800.0,1800.0,329,0,890.0,937.7457411094216,195.3090109999991,1816.3241580000004,76943.0,1802.0,1761.0,1720.0,1679.0,1638.0,1597.0,1556.0,1515.0,1474.0,1433.0,1393.0,1353.0,1332.0,1302.0,1261.0,1220.0,1188.0,1151.0,1111.0,1070.0,1029.0,988.0,947.0,906.0,865.0,824.0,783.0,742.0,701.0,660.0,619.0,558.0,517.0,456.0,395.0,334.0,294.0,233.0,172.0,131.0,71.0,10.0,10.0,,,,
1844,1662337149,300,GET,/,49.75,0.0,920.0,1000.0,1100.0,1100.0,1300.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,403,0,940.0,966.6496531538452,195.3090109999991,1816.3241580000004,76943.0,1803.0,1762.0,1721.0,1680.0,1639.0,1598.0,1557.0,1516.0,1475.0,1434.0,1394.0,1354.0,1333.0,1303.0,1262.0,1221.0,1189.0,1152.0,1112.0,1071.0,1030.0,989.0,948.0,907.0,866.0,825.0,784.0,743.0,702.0,661.0,620.0,559.0,518.0,457.0,396.0,335.0,295.0,234.0,173.0,132.0,72.0,11.0,11.0,,,,
1845,1662337149,300,,Aggregated,49.75,0.0,940.0,1000.0,1100.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,403,0,940.0,966.6496531538452,195.3090109999991,1816.3241580000004,76943.0,1804.0,1763.0,1722.0,1681.0,1640.0,1599.0,1558.0,1517.0,1476.0,1435.0,1395.0,1355.0,1334.0,1304.0,1263.0,1222.0,1190.0,1153.0,1113.0,1072.0,1031.0,990.0,949.0,908.0,867.0,826.0,785.0,744.0,703.0,662.0,621.0,560.0,519.0,458.0,397.0,336.0,296.0,235.0,174.0,133.0,73.0,12.0,12.0,,,,
1846,1662337150,350,GET,/,57.2,0.0,980.0,1100.0,1200.0,1200.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,456,0,980.0,1006.5327261359648,195.3090109999991,1874.5035590000043,76943.0,1805.0,1764.0,1723.0,1682.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1396.0,1356.0,1335.0,1305.0,1264.0,1223.0,1191.0,1154.0,1114.0,1073.0,1032.0,991.0,950.0,909.0,868.0,827.0,786.0,745.0,704.0,663.0,622.0,561.0,520.0,459.0,398.0,337.0,297.0,236.0,175.0,134.0,74.0,13.0,13.0,,,,
1847,1662337150,350,,Aggregated,57.2,0.0,980.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,456,0,980.0,1006.5327261359648,195.3090109999991,1874.5035590000043,76943.0,1806.0,1765.0,1724.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1397.0,1357.0,1336.0,1306.0,1265.0,1224.0,1192.0,1155.0,1115.0,1074.0,1033.0,992.0,951.0,910.0,869.0,828.0,787.0,746.0,705.0,664.0,623.0,562.0,521.0,460.0,399.0,338.0,298.0,237.0,176.0,135.0,75.0,14.0,14.0,,,,
