,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
5029,1662532179,450,GET,/,50.428571,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2400.0,2500.0,2500.0,2500.0,535,0,1100.0,1194.390246856074,314.36168400000497,2488.404193000008,76943.0,4988.0,4947.0,4906.0,4868.0,4827.0,4786.0,4745.0,4704.0,4663.0,4622.0,4581.0,4540.0,4499.0,4458.0,4417.0,4376.0,4335.0,4294.0,4253.0,4212.0,4171.0,4130.0,4089.0,4048.0,4007.0,3966.0,3925.0,3884.0,3843.0,3802.0,3761.0,3720.0,3679.0,3638.0,3597.0,3556.0,3515.0,3474.0,3433.0,3392.0,3351.0,3310.0,3269.0,3228.0,3187.0,3146.0,3105.0,3064.0,3023.0,2982.0,2941.0,2900.0,2859.0,2818.0,2777.0,2736.0,2695.0,2654.0,2613.0,2572.0,2531.0,2490.0,2449.0,2408.0,2367.0,2326.0,2285.0,2244.0,2203.0,2162.0,2121.0,2080.0,2039.0,1998.0,1957.0,1916.0,1875.0,1834.0,1793.0,1752.0,1711.0,1670.0,1629.0,1588.0,1547.0,1506.0,1465.0,1424.0,1383.0,1343.0,1302.0,1261.0,1220.0,1179.0,1138.0,1097.0,1056.0,1015.0,974.0,933.0,893.0,853.0,832.0,802.0,761.0,720.0,688.0,651.0,611.0,570.0,529.0,488.0,447.0,406.0,365.0,324.0,283.0,242.0,201.0,160.0,119.0,58.0,17.0,17.0,,,,,,,,,,,,,
5030,1662532179,450,,Aggregated,50.428571,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2400.0,2500.0,2500.0,2500.0,535,0,1100.0,1194.390246856074,314.36168400000497,2488.404193000008,76943.0,4989.0,4948.0,4907.0,4869.0,4828.0,4787.0,4746.0,4705.0,4664.0,4623.0,4582.0,4541.0,4500.0,4459.0,4418.0,4377.0,4336.0,4295.0,4254.0,4213.0,4172.0,4131.0,4090.0,4049.0,4008.0,3967.0,3926.0,3885.0,3844.0,3803.0,3762.0,3721.0,3680.0,3639.0,3598.0,3557.0,3516.0,3475.0,3434.0,3393.0,3352.0,3311.0,3270.0,3229.0,3188.0,3147.0,3106.0,3065.0,3024.0,2983.0,2942.0,2901.0,2860.0,2819.0,2778.0,2737.0,2696.0,2655.0,2614.0,2573.0,2532.0,2491.0,2450.0,2409.0,2368.0,2327.0,2286.0,2245.0,2204.0,2163.0,2122.0,2081.0,2040.0,1999.0,1958.0,1917.0,1876.0,1835.0,1794.0,1753.0,1712.0,1671.0,1630.0,1589.0,1548.0,1507.0,1466.0,1425.0,1384.0,1344.0,1303.0,1262.0,1221.0,1180.0,1139.0,1098.0,1057.0,1016.0,975.0,934.0,894.0,854.0,833.0,803.0,762.0,721.0,689.0,652.0,612.0,571.0,530.0,489.0,448.0,407.0,366.0,325.0,284.0,243.0,202.0,161.0,120.0,59.0,18.0,18.0,,,,,,,,,,,,,
5031,1662532180,500,GET,/,51.0,0.0,1100.0,1500.0,1500.0,1500.0,1600.0,1700.0,2000.0,2500.0,2500.0,2500.0,2500.0,604,0,1100.0,1210.2179118394035,314.36168400000497,2491.52067999998,76943.0,4990.0,4949.0,4908.0,4870.0,4829.0,4788.0,4747.0,4706.0,4665.0,4624.0,4583.0,4542.0,4501.0,4460.0,4419.0,4378.0,4337.0,4296.0,4255.0,4214.0,4173.0,4132.0,4091.0,4050.0,4009.0,3968.0,3927.0,3886.0,3845.0,3804.0,3763.0,3722.0,3681.0,3640.0,3599.0,3558.0,3517.0,3476.0,3435.0,3394.0,3353.0,3312.0,3271.0,3230.0,3189.0,3148.0,3107.0,3066.0,3025.0,2984.0,2943.0,2902.0,2861.0,2820.0,2779.0,2738.0,2697.0,2656.0,2615.0,2574.0,2533.0,2492.0,2451.0,2410.0,2369.0,2328.0,2287.0,2246.0,2205.0,2164.0,2123.0,2082.0,2041.0,2000.0,1959.0,1918.0,1877.0,1836.0,1795.0,1754.0,1713.0,1672.0,1631.0,1590.0,1549.0,1508.0,1467.0,1426.0,1385.0,1345.0,1304.0,1263.0,1222.0,1181.0,1140.0,1099.0,1058.0,1017.0,976.0,935.0,895.0,855.0,834.0,804.0,763.0,722.0,690.0,653.0,613.0,572.0,531.0,490.0,449.0,408.0,367.0,326.0,285.0,244.0,203.0,162.0,121.0,60.0,19.0,19.0,,,,,,,,,,,,,
5032,1662532180,500,,Aggregated,51.0,0.0,1100.0,1500.0,1500.0,1500.0,1600.0,1700.0,1900.0,2400.0,2500.0,2500.0,2500.0,604,0,1100.0,1210.2179118394035,314.36168400000497,2491.52067999998,76943.0,4991.0,4950.0,4909.0,4871.0,4830.0,4789.0,4748.0,4707.0,4666.0,4625.0,4584.0,4543.0,4502.0,4461.0,4420.0,4379.0,4338.0,4297.0,4256.0,4215.0,4174.0,4133.0,4092.0,4051.0,4010.0,3969.0,3928.0,3887.0,3846.0,3805.0,3764.0,3723.0,3682.0,3641.0,3600.0,3559.0,3518.0,3477.0,3436.0,3395.0,3354.0,3313.0,3272.0,3231.0,3190.0,3149.0,3108.0,3067.0,3026.0,2985.0,2944.0,2903.0,2862.0,2821.0,2780.0,2739.0,2698.0,2657.0,2616.0,2575.0,2534.0,2493.0,2452.0,2411.0,2370.0,2329.0,2288.0,2247.0,2206.0,2165.0,2124.0,2083.0,2042.0,2001.0,1960.0,1919.0,1878.0,1837.0,1796.0,1755.0,1714.0,1673.0,1632.0,1591.0,1550.0,1509.0,1468.0,1427.0,1386.0,1346.0,1305.0,1264.0,1223.0,1182.0,1141.0,1100.0,1059.0,1018.0,977.0,936.0,896.0,856.0,835.0,805.0,764.0,723.0,691.0,654.0,614.0,573.0,532.0,491.0,450.0,409.0,368.0,327.0,286.0,245.0,204.0,163.0,122.0,61.0,20.0,20.0,,,,,,,,,,,,,
5033,1662532181,500,GET,/,51.777778,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,2000.0,2500.0,3700.0,3700.0,3700.0,682,0,1100.0,1207.3890330117288,314.36168400000497,3728.001777000003,76943.0,4992.0,4951.0,4910.0,4872.0,4831.0,4790.0,4749.0,4708.0,4667.0,4626.0,4585.0,4544.0,4503.0,4462.0,4421.0,4380.0,4339.0,4298.0,4257.0,4216.0,4175.0,4134.0,4093.0,4052.0,4011.0,3970.0,3929.0,3888.0,3847.0,3806.0,3765.0,3724.0,3683.0,3642.0,3601.0,3560.0,3519.0,3478.0,3437.0,3396.0,3355.0,3314.0,3273.0,3232.0,3191.0,3150.0,3109.0,3068.0,3027.0,2986.0,2945.0,2904.0,2863.0,2822.0,2781.0,2740.0,2699.0,2658.0,2617.0,2576.0,2535.0,2494.0,2453.0,2412.0,2371.0,2330.0,2289.0,2248.0,2207.0,2166.0,2125.0,2084.0,2043.0,2002.0,1961.0,1920.0,1879.0,1838.0,1797.0,1756.0,1715.0,1674.0,1633.0,1592.0,1551.0,1510.0,1469.0,1428.0,1387.0,1347.0,1306.0,1265.0,1224.0,1183.0,1142.0,1101.0,1060.0,1019.0,978.0,937.0,897.0,857.0,836.0,806.0,765.0,724.0,692.0,655.0,615.0,574.0,533.0,492.0,451.0,410.0,369.0,328.0,287.0,246.0,205.0,164.0,123.0,62.0,21.0,21.0,,,,,,,,,,,,,
5034,1662532181,500,,Aggregated,51.777778,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1700.0,2000.0,2500.0,3700.0,3700.0,3700.0,682,0,1100.0,1207.3890330117288,314.36168400000497,3728.001777000003,76943.0,4993.0,4952.0,4911.0,4873.0,4832.0,4791.0,4750.0,4709.0,4668.0,4627.0,4586.0,4545.0,4504.0,4463.0,4422.0,4381.0,4340.0,4299.0,4258.0,4217.0,4176.0,4135.0,4094.0,4053.0,4012.0,3971.0,3930.0,3889.0,3848.0,3807.0,3766.0,3725.0,3684.0,3643.0,3602.0,3561.0,3520.0,3479.0,3438.0,3397.0,3356.0,3315.0,3274.0,3233.0,3192.0,3151.0,3110.0,3069.0,3028.0,2987.0,2946.0,2905.0,2864.0,2823.0,2782.0,2741.0,2700.0,2659.0,2618.0,2577.0,2536.0,2495.0,2454.0,2413.0,2372.0,2331.0,2290.0,2249.0,2208.0,2167.0,2126.0,2085.0,2044.0,2003.0,1962.0,1921.0,1880.0,1839.0,1798.0,1757.0,1716.0,1675.0,1634.0,1593.0,1552.0,1511.0,1470.0,1429.0,1388.0,1348.0,1307.0,1266.0,1225.0,1184.0,1143.0,1102.0,1061.0,1020.0,979.0,938.0,898.0,858.0,837.0,807.0,766.0,725.0,693.0,656.0,616.0,575.0,534.0,493.0,452.0,411.0,370.0,329.0,288.0,247.0,206.0,165.0,124.0,63.0,22.0,22.0,,,,,,,,,,,,,
5035,1662532182,500,GET,/,53.9,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1900.0,2400.0,2500.0,3700.0,3700.0,3700.0,780,0,1100.0,1183.3130708807678,314.36168400000497,3728.001777000003,76943.0,4994.0,4953.0,4912.0,4874.0,4833.0,4792.0,4751.0,4710.0,4669.0,4628.0,4587.0,4546.0,4505.0,4464.0,4423.0,4382.0,4341.0,4300.0,4259.0,4218.0,4177.0,4136.0,4095.0,4054.0,4013.0,3972.0,3931.0,3890.0,3849.0,3808.0,3767.0,3726.0,3685.0,3644.0,3603.0,3562.0,3521.0,3480.0,3439.0,3398.0,3357.0,3316.0,3275.0,3234.0,3193.0,3152.0,3111.0,3070.0,3029.0,2988.0,2947.0,2906.0,2865.0,2824.0,2783.0,2742.0,2701.0,2660.0,2619.0,2578.0,2537.0,2496.0,2455.0,2414.0,2373.0,2332.0,2291.0,2250.0,2209.0,2168.0,2127.0,2086.0,2045.0,2004.0,1963.0,1922.0,1881.0,1840.0,1799.0,1758.0,1717.0,1676.0,1635.0,1594.0,1553.0,1512.0,1471.0,1430.0,1389.0,1349.0,1308.0,1267.0,1226.0,1185.0,1144.0,1103.0,1062.0,1021.0,980.0,939.0,899.0,859.0,838.0,808.0,767.0,726.0,694.0,657.0,617.0,576.0,535.0,494.0,453.0,412.0,371.0,330.0,289.0,248.0,207.0,166.0,125.0,64.0,23.0,23.0,,,,,,,,,,,,,
5036,1662532182,500,,Aggregated,53.9,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,1900.0,2400.0,2500.0,3700.0,3700.0,3700.0,780,0,1100.0,1183.3130708807678,314.36168400000497,3728.001777000003,76943.0,4995.0,4954.0,4913.0,4875.0,4834.0,4793.0,4752.0,4711.0,4670.0,4629.0,4588.0,4547.0,4506.0,4465.0,4424.0,4383.0,4342.0,4301.0,4260.0,4219.0,4178.0,4137.0,4096.0,4055.0,4014.0,3973.0,3932.0,3891.0,3850.0,3809.0,3768.0,3727.0,3686.0,3645.0,3604.0,3563.0,3522.0,3481.0,3440.0,3399.0,3358.0,3317.0,3276.0,3235.0,3194.0,3153.0,3112.0,3071.0,3030.0,2989.0,2948.0,2907.0,2866.0,2825.0,2784.0,2743.0,2702.0,2661.0,2620.0,2579.0,2538.0,2497.0,2456.0,2415.0,2374.0,2333.0,2292.0,2251.0,2210.0,2169.0,2128.0,2087.0,2046.0,2005.0,1964.0,1923.0,1882.0,1841.0,1800.0,1759.0,1718.0,1677.0,1636.0,1595.0,1554.0,1513.0,1472.0,1431.0,1390.0,1350.0,1309.0,1268.0,1227.0,1186.0,1145.0,1104.0,1063.0,1022.0,981.0,940.0,900.0,860.0,839.0,809.0,768.0,727.0,695.0,658.0,618.0,577.0,536.0,495.0,454.0,413.0,372.0,331.0,290.0,249.0,208.0,167.0,126.0,65.0,24.0,24.0,,,,,,,,,,,,,
5037,1662532183,500,GET,/,61.0,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,2100.0,2900.0,3100.0,3700.0,3700.0,3700.0,865,0,1100.0,1184.5871210682076,314.36168400000497,3728.001777000003,76943.0,4996.0,4955.0,4914.0,4876.0,4835.0,4794.0,4753.0,4712.0,4671.0,4630.0,4589.0,4548.0,4507.0,4466.0,4425.0,4384.0,4343.0,4302.0,4261.0,4220.0,4179.0,4138.0,4097.0,4056.0,4015.0,3974.0,3933.0,3892.0,3851.0,3810.0,3769.0,3728.0,3687.0,3646.0,3605.0,3564.0,3523.0,3482.0,3441.0,3400.0,3359.0,3318.0,3277.0,3236.0,3195.0,3154.0,3113.0,3072.0,3031.0,2990.0,2949.0,2908.0,2867.0,2826.0,2785.0,2744.0,2703.0,2662.0,2621.0,2580.0,2539.0,2498.0,2457.0,2416.0,2375.0,2334.0,2293.0,2252.0,2211.0,2170.0,2129.0,2088.0,2047.0,2006.0,1965.0,1924.0,1883.0,1842.0,1801.0,1760.0,1719.0,1678.0,1637.0,1596.0,1555.0,1514.0,1473.0,1432.0,1391.0,1351.0,1310.0,1269.0,1228.0,1187.0,1146.0,1105.0,1064.0,1023.0,982.0,941.0,901.0,861.0,840.0,810.0,769.0,728.0,696.0,659.0,619.0,578.0,537.0,496.0,455.0,414.0,373.0,332.0,291.0,250.0,209.0,168.0,127.0,66.0,25.0,25.0,,,,,,,,,,,,,
5038,1662532183,500,,Aggregated,61.0,0.0,1100.0,1400.0,1500.0,1500.0,1600.0,2100.0,2900.0,3100.0,3700.0,3700.0,3700.0,865,0,1100.0,1184.5871210682076,314.36168400000497,3728.001777000003,76943.0,4997.0,4956.0,4915.0,4877.0,4836.0,4795.0,4754.0,4713.0,4672.0,4631.0,4590.0,4549.0,4508.0,4467.0,4426.0,4385.0,4344.0,4303.0,4262.0,4221.0,4180.0,4139.0,4098.0,4057.0,4016.0,3975.0,3934.0,3893.0,3852.0,3811.0,3770.0,3729.0,3688.0,3647.0,3606.0,3565.0,3524.0,3483.0,3442.0,3401.0,3360.0,3319.0,3278.0,3237.0,3196.0,3155.0,3114.0,3073.0,3032.0,2991.0,2950.0,2909.0,2868.0,2827.0,2786.0,2745.0,2704.0,2663.0,2622.0,2581.0,2540.0,2499.0,2458.0,2417.0,2376.0,2335.0,2294.0,2253.0,2212.0,2171.0,2130.0,2089.0,2048.0,2007.0,1966.0,1925.0,1884.0,1843.0,1802.0,1761.0,1720.0,1679.0,1638.0,1597.0,1556.0,1515.0,1474.0,1433.0,1392.0,1352.0,1311.0,1270.0,1229.0,1188.0,1147.0,1106.0,1065.0,1024.0,983.0,942.0,902.0,862.0,841.0,811.0,770.0,729.0,697.0,660.0,620.0,579.0,538.0,497.0,456.0,415.0,374.0,333.0,292.0,251.0,210.0,169.0,128.0,67.0,26.0,26.0,,,,,,,,,,,,,
5039,1662532184,500,GET,/,69.2,0.0,990.0,1300.0,1500.0,1500.0,1600.0,2100.0,2900.0,3300.0,4900.0,4900.0,4900.0,958,0,1000.0,1159.3565463851762,314.36168400000497,4867.704954000004,76943.0,4998.0,4957.0,4916.0,4878.0,4837.0,4796.0,4755.0,4714.0,4673.0,4632.0,4591.0,4550.0,4509.0,4468.0,4427.0,4386.0,4345.0,4304.0,4263.0,4222.0,4181.0,4140.0,4099.0,4058.0,4017.0,3976.0,3935.0,3894.0,3853.0,3812.0,3771.0,3730.0,3689.0,3648.0,3607.0,3566.0,3525.0,3484.0,3443.0,3402.0,3361.0,3320.0,3279.0,3238.0,3197.0,3156.0,3115.0,3074.0,3033.0,2992.0,2951.0,2910.0,2869.0,2828.0,2787.0,2746.0,2705.0,2664.0,2623.0,2582.0,2541.0,2500.0,2459.0,2418.0,2377.0,2336.0,2295.0,2254.0,2213.0,2172.0,2131.0,2090.0,2049.0,2008.0,1967.0,1926.0,1885.0,1844.0,1803.0,1762.0,1721.0,1680.0,1639.0,1598.0,1557.0,1516.0,1475.0,1434.0,1393.0,1353.0,1312.0,1271.0,1230.0,1189.0,1148.0,1107.0,1066.0,1025.0,984.0,943.0,903.0,863.0,842.0,812.0,771.0,730.0,698.0,661.0,621.0,580.0,539.0,498.0,457.0,416.0,375.0,334.0,293.0,252.0,211.0,170.0,129.0,68.0,27.0,27.0,,,,,,,,,,,,,
5040,1662532184,500,,Aggregated,69.2,0.0,990.0,1300.0,1500.0,1500.0,1600.0,2100.0,2900.0,3300.0,4900.0,4900.0,4900.0,958,0,1000.0,1159.3565463851762,314.36168400000497,4867.704954000004,76943.0,4999.0,4958.0,4917.0,4879.0,4838.0,4797.0,4756.0,4715.0,4674.0,4633.0,4592.0,4551.0,4510.0,4469.0,4428.0,4387.0,4346.0,4305.0,4264.0,4223.0,4182.0,4141.0,4100.0,4059.0,4018.0,3977.0,3936.0,3895.0,3854.0,3813.0,3772.0,3731.0,3690.0,3649.0,3608.0,3567.0,3526.0,3485.0,3444.0,3403.0,3362.0,3321.0,3280.0,3239.0,3198.0,3157.0,3116.0,3075.0,3034.0,2993.0,2952.0,2911.0,2870.0,2829.0,2788.0,2747.0,2706.0,2665.0,2624.0,2583.0,2542.0,2501.0,2460.0,2419.0,2378.0,2337.0,2296.0,2255.0,2214.0,2173.0,2132.0,2091.0,2050.0,2009.0,1968.0,1927.0,1886.0,1845.0,1804.0,1763.0,1722.0,1681.0,1640.0,1599.0,1558.0,1517.0,1476.0,1435.0,1394.0,1354.0,1313.0,1272.0,1231.0,1190.0,1149.0,1108.0,1067.0,1026.0,985.0,944.0,904.0,864.0,843.0,813.0,772.0,731.0,699.0,662.0,622.0,581.0,540.0,499.0,458.0,417.0,376.0,335.0,294.0,253.0,212.0,171.0,130.0,69.0,28.0,28.0,,,,,,,,,,,,,
5041,1662532185,500,GET,/,69.2,0.0,930.0,1200.0,1500.0,1500.0,1700.0,2400.0,3000.0,3600.0,5300.0,5300.0,5300.0,1050,0,1000.0,1167.8247266133324,314.36168400000497,5257.012513000007,76943.0,5000.0,4959.0,4918.0,4880.0,4839.0,4798.0,4757.0,4716.0,4675.0,4634.0,4593.0,4552.0,4511.0,4470.0,4429.0,4388.0,4347.0,4306.0,4265.0,4224.0,4183.0,4142.0,4101.0,4060.0,4019.0,3978.0,3937.0,3896.0,3855.0,3814.0,3773.0,3732.0,3691.0,3650.0,3609.0,3568.0,3527.0,3486.0,3445.0,3404.0,3363.0,3322.0,3281.0,3240.0,3199.0,3158.0,3117.0,3076.0,3035.0,2994.0,2953.0,2912.0,2871.0,2830.0,2789.0,2748.0,2707.0,2666.0,2625.0,2584.0,2543.0,2502.0,2461.0,2420.0,2379.0,2338.0,2297.0,2256.0,2215.0,2174.0,2133.0,2092.0,2051.0,2010.0,1969.0,1928.0,1887.0,1846.0,1805.0,1764.0,1723.0,1682.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1395.0,1355.0,1314.0,1273.0,1232.0,1191.0,1150.0,1109.0,1068.0,1027.0,986.0,945.0,905.0,865.0,844.0,814.0,773.0,732.0,700.0,663.0,623.0,582.0,541.0,500.0,459.0,418.0,377.0,336.0,295.0,254.0,213.0,172.0,131.0,70.0,29.0,29.0,,,,,,,,,,,,,
5042,1662532185,500,,Aggregated,69.2,0.0,930.0,1200.0,1500.0,1500.0,1700.0,2400.0,3000.0,3600.0,5300.0,5300.0,5300.0,1050,0,1000.0,1167.8247266133324,314.36168400000497,5257.012513000007,76943.0,5001.0,4960.0,4919.0,4881.0,4840.0,4799.0,4758.0,4717.0,4676.0,4635.0,4594.0,4553.0,4512.0,4471.0,4430.0,4389.0,4348.0,4307.0,4266.0,4225.0,4184.0,4143.0,4102.0,4061.0,4020.0,3979.0,3938.0,3897.0,3856.0,3815.0,3774.0,3733.0,3692.0,3651.0,3610.0,3569.0,3528.0,3487.0,3446.0,3405.0,3364.0,3323.0,3282.0,3241.0,3200.0,3159.0,3118.0,3077.0,3036.0,2995.0,2954.0,2913.0,2872.0,2831.0,2790.0,2749.0,2708.0,2667.0,2626.0,2585.0,2544.0,2503.0,2462.0,2421.0,2380.0,2339.0,2298.0,2257.0,2216.0,2175.0,2134.0,2093.0,2052.0,2011.0,1970.0,1929.0,1888.0,1847.0,1806.0,1765.0,1724.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1356.0,1315.0,1274.0,1233.0,1192.0,1151.0,1110.0,1069.0,1028.0,987.0,946.0,906.0,866.0,845.0,815.0,774.0,733.0,701.0,664.0,624.0,583.0,542.0,501.0,460.0,419.0,378.0,337.0,296.0,255.0,214.0,173.0,132.0,71.0,30.0,30.0,,,,,,,,,,,,,
5043,1662532186,500,GET,/,73.8,0.0,890.0,1100.0,1300.0,1500.0,1600.0,2300.0,3300.0,3700.0,5600.0,5600.0,5600.0,1130,0,980.0,1153.314420097344,314.36168400000497,5569.965644000007,76943.0,5002.0,4961.0,4920.0,4882.0,4841.0,4800.0,4759.0,4718.0,4677.0,4636.0,4595.0,4554.0,4513.0,4472.0,4431.0,4390.0,4349.0,4308.0,4267.0,4226.0,4185.0,4144.0,4103.0,4062.0,4021.0,3980.0,3939.0,3898.0,3857.0,3816.0,3775.0,3734.0,3693.0,3652.0,3611.0,3570.0,3529.0,3488.0,3447.0,3406.0,3365.0,3324.0,3283.0,3242.0,3201.0,3160.0,3119.0,3078.0,3037.0,2996.0,2955.0,2914.0,2873.0,2832.0,2791.0,2750.0,2709.0,2668.0,2627.0,2586.0,2545.0,2504.0,2463.0,2422.0,2381.0,2340.0,2299.0,2258.0,2217.0,2176.0,2135.0,2094.0,2053.0,2012.0,1971.0,1930.0,1889.0,1848.0,1807.0,1766.0,1725.0,1684.0,1643.0,1602.0,1561.0,1520.0,1479.0,1438.0,1397.0,1357.0,1316.0,1275.0,1234.0,1193.0,1152.0,1111.0,1070.0,1029.0,988.0,947.0,907.0,867.0,846.0,816.0,775.0,734.0,702.0,665.0,625.0,584.0,543.0,502.0,461.0,420.0,379.0,338.0,297.0,256.0,215.0,174.0,133.0,72.0,31.0,31.0,,,,,,,,,,,,,
5044,1662532186,500,,Aggregated,73.8,0.0,890.0,1100.0,1300.0,1500.0,1600.0,2300.0,3300.0,3700.0,5600.0,5600.0,5600.0,1130,0,980.0,1153.314420097344,314.36168400000497,5569.965644000007,76943.0,5003.0,4962.0,4921.0,4883.0,4842.0,4801.0,4760.0,4719.0,4678.0,4637.0,4596.0,4555.0,4514.0,4473.0,4432.0,4391.0,4350.0,4309.0,4268.0,4227.0,4186.0,4145.0,4104.0,4063.0,4022.0,3981.0,3940.0,3899.0,3858.0,3817.0,3776.0,3735.0,3694.0,3653.0,3612.0,3571.0,3530.0,3489.0,3448.0,3407.0,3366.0,3325.0,3284.0,3243.0,3202.0,3161.0,3120.0,3079.0,3038.0,2997.0,2956.0,2915.0,2874.0,2833.0,2792.0,2751.0,2710.0,2669.0,2628.0,2587.0,2546.0,2505.0,2464.0,2423.0,2382.0,2341.0,2300.0,2259.0,2218.0,2177.0,2136.0,2095.0,2054.0,2013.0,1972.0,1931.0,1890.0,1849.0,1808.0,1767.0,1726.0,1685.0,1644.0,1603.0,1562.0,1521.0,1480.0,1439.0,1398.0,1358.0,1317.0,1276.0,1235.0,1194.0,1153.0,1112.0,1071.0,1030.0,989.0,948.0,908.0,868.0,847.0,817.0,776.0,735.0,703.0,666.0,626.0,585.0,544.0,503.0,462.0,421.0,380.0,339.0,298.0,257.0,216.0,175.0,134.0,73.0,32.0,32.0,,,,,,,,,,,,,
5045,1662532187,500,GET,/,77.4,0.0,860.0,1000.0,1300.0,1500.0,1600.0,2300.0,3100.0,3600.0,5600.0,5600.0,5600.0,1214,0,960.0,1133.816119758648,314.36168400000497,5569.965644000007,76943.0,5004.0,4963.0,4922.0,4884.0,4843.0,4802.0,4761.0,4720.0,4679.0,4638.0,4597.0,4556.0,4515.0,4474.0,4433.0,4392.0,4351.0,4310.0,4269.0,4228.0,4187.0,4146.0,4105.0,4064.0,4023.0,3982.0,3941.0,3900.0,3859.0,3818.0,3777.0,3736.0,3695.0,3654.0,3613.0,3572.0,3531.0,3490.0,3449.0,3408.0,3367.0,3326.0,3285.0,3244.0,3203.0,3162.0,3121.0,3080.0,3039.0,2998.0,2957.0,2916.0,2875.0,2834.0,2793.0,2752.0,2711.0,2670.0,2629.0,2588.0,2547.0,2506.0,2465.0,2424.0,2383.0,2342.0,2301.0,2260.0,2219.0,2178.0,2137.0,2096.0,2055.0,2014.0,1973.0,1932.0,1891.0,1850.0,1809.0,1768.0,1727.0,1686.0,1645.0,1604.0,1563.0,1522.0,1481.0,1440.0,1399.0,1359.0,1318.0,1277.0,1236.0,1195.0,1154.0,1113.0,1072.0,1031.0,990.0,949.0,909.0,869.0,848.0,818.0,777.0,736.0,704.0,667.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,340.0,299.0,258.0,217.0,176.0,135.0,74.0,33.0,33.0,,,,,,,,,,,,,
