,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
2563,1662423399,500,,Aggregated,98.9,0.0,760.0,810.0,850.0,880.0,1100.0,1900.0,2700.0,2900.0,4100.0,4100.0,4100.0,2231,0,800.0,1011.5628455746316,213.5614360000204,7053.620731999956,76943.0,2522.0,2481.0,2440.0,2399.0,2358.0,2317.0,2276.0,2235.0,2194.0,2153.0,2112.0,2071.0,2030.0,1989.0,1948.0,1907.0,1866.0,1825.0,1784.0,1743.0,1702.0,1662.0,1621.0,1580.0,1539.0,1498.0,1457.0,1416.0,1375.0,1334.0,1293.0,1252.0,1212.0,1172.0,1151.0,1121.0,1080.0,1039.0,1007.0,970.0,930.0,889.0,848.0,807.0,766.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,377.0,336.0,275.0,214.0,153.0,113.0,52.0,52.0,,,,,,,,
2564,1662423400,500,GET,/,94.5,0.0,770.0,810.0,850.0,890.0,1200.0,2300.0,2900.0,3400.0,5100.0,5100.0,5100.0,2314,0,800.0,1017.1223023867768,213.5614360000204,7053.620731999956,76943.0,2523.0,2482.0,2441.0,2400.0,2359.0,2318.0,2277.0,2236.0,2195.0,2154.0,2113.0,2072.0,2031.0,1990.0,1949.0,1908.0,1867.0,1826.0,1785.0,1744.0,1703.0,1663.0,1622.0,1581.0,1540.0,1499.0,1458.0,1417.0,1376.0,1335.0,1294.0,1253.0,1213.0,1173.0,1152.0,1122.0,1081.0,1040.0,1008.0,971.0,931.0,890.0,849.0,808.0,767.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,378.0,337.0,276.0,215.0,154.0,114.0,53.0,53.0,,,,,,,,
2565,1662423400,500,,Aggregated,94.5,0.0,770.0,810.0,850.0,890.0,1200.0,2300.0,2900.0,3400.0,5100.0,5100.0,5100.0,2314,0,800.0,1017.1223023867768,213.5614360000204,7053.620731999956,76943.0,2524.0,2483.0,2442.0,2401.0,2360.0,2319.0,2278.0,2237.0,2196.0,2155.0,2114.0,2073.0,2032.0,1991.0,1950.0,1909.0,1868.0,1827.0,1786.0,1745.0,1704.0,1664.0,1623.0,1582.0,1541.0,1500.0,1459.0,1418.0,1377.0,1336.0,1295.0,1254.0,1214.0,1174.0,1153.0,1123.0,1082.0,1041.0,1009.0,972.0,932.0,891.0,850.0,809.0,768.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,379.0,338.0,277.0,216.0,155.0,115.0,54.0,54.0,,,,,,,,
2566,1662423401,500,GET,/,93.9,0.0,770.0,810.0,850.0,880.0,1100.0,1600.0,2900.0,3400.0,5100.0,5100.0,5100.0,2417,0,800.0,1007.9951873367812,213.5614360000204,7053.620731999956,76943.0,2525.0,2484.0,2443.0,2402.0,2361.0,2320.0,2279.0,2238.0,2197.0,2156.0,2115.0,2074.0,2033.0,1992.0,1951.0,1910.0,1869.0,1828.0,1787.0,1746.0,1705.0,1665.0,1624.0,1583.0,1542.0,1501.0,1460.0,1419.0,1378.0,1337.0,1296.0,1255.0,1215.0,1175.0,1154.0,1124.0,1083.0,1042.0,1010.0,973.0,933.0,892.0,851.0,810.0,769.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,380.0,339.0,278.0,217.0,156.0,116.0,55.0,55.0,,,,,,,,
2567,1662423401,500,,Aggregated,93.9,0.0,770.0,810.0,850.0,880.0,1100.0,1600.0,2900.0,3400.0,5100.0,5100.0,5100.0,2417,0,800.0,1007.9951873367812,213.5614360000204,7053.620731999956,76943.0,2526.0,2485.0,2444.0,2403.0,2362.0,2321.0,2280.0,2239.0,2198.0,2157.0,2116.0,2075.0,2034.0,1993.0,1952.0,1911.0,1870.0,1829.0,1788.0,1747.0,1706.0,1666.0,1625.0,1584.0,1543.0,1502.0,1461.0,1420.0,1379.0,1338.0,1297.0,1256.0,1216.0,1176.0,1155.0,1125.0,1084.0,1043.0,1011.0,974.0,934.0,893.0,852.0,811.0,770.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,381.0,340.0,279.0,218.0,157.0,117.0,56.0,56.0,,,,,,,,
2568,1662423402,500,GET,/,96.1,0.0,770.0,810.0,850.0,880.0,1100.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2515,0,790.0,1006.0080138286283,213.5614360000204,7053.620731999956,76943.0,2527.0,2486.0,2445.0,2404.0,2363.0,2322.0,2281.0,2240.0,2199.0,2158.0,2117.0,2076.0,2035.0,1994.0,1953.0,1912.0,1871.0,1830.0,1789.0,1748.0,1707.0,1667.0,1626.0,1585.0,1544.0,1503.0,1462.0,1421.0,1380.0,1339.0,1298.0,1257.0,1217.0,1177.0,1156.0,1126.0,1085.0,1044.0,1012.0,975.0,935.0,894.0,853.0,812.0,771.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,382.0,341.0,280.0,219.0,158.0,118.0,57.0,57.0,,,,,,,,
2569,1662423402,500,,Aggregated,96.1,0.0,770.0,810.0,850.0,880.0,1100.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2515,0,790.0,1006.0080138286283,213.5614360000204,7053.620731999956,76943.0,2528.0,2487.0,2446.0,2405.0,2364.0,2323.0,2282.0,2241.0,2200.0,2159.0,2118.0,2077.0,2036.0,1995.0,1954.0,1913.0,1872.0,1831.0,1790.0,1749.0,1708.0,1668.0,1627.0,1586.0,1545.0,1504.0,1463.0,1422.0,1381.0,1340.0,1299.0,1258.0,1218.0,1178.0,1157.0,1127.0,1086.0,1045.0,1013.0,976.0,936.0,895.0,854.0,813.0,772.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,383.0,342.0,281.0,220.0,159.0,119.0,58.0,58.0,,,,,,,,
2570,1662423403,387,GET,/,94.8,0.0,770.0,810.0,850.0,880.0,1000.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2574,0,790.0,1000.6887923931624,213.5614360000204,7053.620731999956,76943.0,2529.0,2488.0,2447.0,2406.0,2365.0,2324.0,2283.0,2242.0,2201.0,2160.0,2119.0,2078.0,2037.0,1996.0,1955.0,1914.0,1873.0,1832.0,1791.0,1750.0,1709.0,1669.0,1628.0,1587.0,1546.0,1505.0,1464.0,1423.0,1382.0,1341.0,1300.0,1259.0,1219.0,1179.0,1158.0,1128.0,1087.0,1046.0,1014.0,977.0,937.0,896.0,855.0,814.0,773.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,384.0,343.0,282.0,221.0,160.0,120.0,59.0,59.0,,,,,,,,
2571,1662423403,387,,Aggregated,94.8,0.0,770.0,810.0,850.0,880.0,1000.0,1900.0,2900.0,3400.0,5100.0,5100.0,5100.0,2574,0,790.0,1000.6887923931624,213.5614360000204,7053.620731999956,76943.0,2530.0,2489.0,2448.0,2407.0,2366.0,2325.0,2284.0,2243.0,2202.0,2161.0,2120.0,2079.0,2038.0,1997.0,1956.0,1915.0,1874.0,1833.0,1792.0,1751.0,1710.0,1670.0,1629.0,1588.0,1547.0,1506.0,1465.0,1424.0,1383.0,1342.0,1301.0,1260.0,1220.0,1180.0,1159.0,1129.0,1088.0,1047.0,1015.0,978.0,938.0,897.0,856.0,815.0,774.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,385.0,344.0,283.0,222.0,161.0,121.0,60.0,60.0,,,,,,,,
2572,1662401055,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,2531.0,2490.0,2449.0,2408.0,2367.0,2326.0,2285.0,2244.0,2203.0,2162.0,2121.0,2080.0,2039.0,1998.0,1957.0,1916.0,1875.0,1834.0,1793.0,1752.0,1711.0,1671.0,1630.0,1589.0,1548.0,1507.0,1466.0,1425.0,1384.0,1343.0,1302.0,1261.0,1221.0,1181.0,1160.0,1130.0,1089.0,1048.0,1016.0,979.0,939.0,898.0,857.0,816.0,775.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,386.0,345.0,284.0,223.0,162.0,122.0,61.0,0.0,0.0,,,,,,,
2573,1662401056,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,870.0,909.072120333344,850.9964790000026,991.6987140000232,76943.0,2532.0,2491.0,2450.0,2409.0,2368.0,2327.0,2286.0,2245.0,2204.0,2163.0,2122.0,2081.0,2040.0,1999.0,1958.0,1917.0,1876.0,1835.0,1794.0,1753.0,1712.0,1672.0,1631.0,1590.0,1549.0,1508.0,1467.0,1426.0,1385.0,1344.0,1303.0,1262.0,1222.0,1182.0,1161.0,1131.0,1090.0,1049.0,1017.0,980.0,940.0,899.0,858.0,817.0,776.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,387.0,346.0,285.0,224.0,163.0,123.0,62.0,1.0,1.0,,,,,,,
2574,1662401056,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,870.0,909.072120333344,850.9964790000026,991.6987140000232,76943.0,2533.0,2492.0,2451.0,2410.0,2369.0,2328.0,2287.0,2246.0,2205.0,2164.0,2123.0,2082.0,2041.0,2000.0,1959.0,1918.0,1877.0,1836.0,1795.0,1754.0,1713.0,1673.0,1632.0,1591.0,1550.0,1509.0,1468.0,1427.0,1386.0,1345.0,1304.0,1263.0,1223.0,1183.0,1162.0,1132.0,1091.0,1050.0,1018.0,981.0,941.0,900.0,859.0,818.0,777.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,388.0,347.0,286.0,225.0,164.0,124.0,63.0,2.0,2.0,,,,,,,
2575,1662401057,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,0,1000.0,1136.7699428941166,457.0083849999946,1537.4360050000178,76943.0,2534.0,2493.0,2452.0,2411.0,2370.0,2329.0,2288.0,2247.0,2206.0,2165.0,2124.0,2083.0,2042.0,2001.0,1960.0,1919.0,1878.0,1837.0,1796.0,1755.0,1714.0,1674.0,1633.0,1592.0,1551.0,1510.0,1469.0,1428.0,1387.0,1346.0,1305.0,1264.0,1224.0,1184.0,1163.0,1133.0,1092.0,1051.0,1019.0,982.0,942.0,901.0,860.0,819.0,778.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,389.0,348.0,287.0,226.0,165.0,125.0,64.0,3.0,3.0,,,,,,,
2576,1662401057,100,,Aggregated,0.0,0.0,1000.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,85,0,1000.0,1136.7699428941166,457.0083849999946,1537.4360050000178,76943.0,2535.0,2494.0,2453.0,2412.0,2371.0,2330.0,2289.0,2248.0,2207.0,2166.0,2125.0,2084.0,2043.0,2002.0,1961.0,1920.0,1879.0,1838.0,1797.0,1756.0,1715.0,1675.0,1634.0,1593.0,1552.0,1511.0,1470.0,1429.0,1388.0,1347.0,1306.0,1265.0,1225.0,1185.0,1164.0,1134.0,1093.0,1052.0,1020.0,983.0,943.0,902.0,861.0,820.0,779.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,390.0,349.0,288.0,227.0,166.0,126.0,65.0,4.0,4.0,,,,,,,
2577,1662401058,150,GET,/,0.0,0.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,116,0,1000.0,1112.0053600775852,457.0083849999946,1537.4360050000178,76943.0,2536.0,2495.0,2454.0,2413.0,2372.0,2331.0,2290.0,2249.0,2208.0,2167.0,2126.0,2085.0,2044.0,2003.0,1962.0,1921.0,1880.0,1839.0,1798.0,1757.0,1716.0,1676.0,1635.0,1594.0,1553.0,1512.0,1471.0,1430.0,1389.0,1348.0,1307.0,1266.0,1226.0,1186.0,1165.0,1135.0,1094.0,1053.0,1021.0,984.0,944.0,903.0,862.0,821.0,780.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,391.0,350.0,289.0,228.0,167.0,127.0,66.0,5.0,5.0,,,,,,,
2578,1662401058,150,,Aggregated,0.0,0.0,1000.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,116,0,1000.0,1112.0053600775852,457.0083849999946,1537.4360050000178,76943.0,2537.0,2496.0,2455.0,2414.0,2373.0,2332.0,2291.0,2250.0,2209.0,2168.0,2127.0,2086.0,2045.0,2004.0,1963.0,1922.0,1881.0,1840.0,1799.0,1758.0,1717.0,1677.0,1636.0,1595.0,1554.0,1513.0,1472.0,1431.0,1390.0,1349.0,1308.0,1267.0,1227.0,1187.0,1166.0,1136.0,1095.0,1054.0,1022.0,985.0,945.0,904.0,863.0,822.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,392.0,351.0,290.0,229.0,168.0,128.0,67.0,6.0,6.0,,,,,,,
2579,1662401059,200,GET,/,4.5,0.0,1100.0,1200.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,205,0,1100.0,1099.207833658536,457.0083849999946,1537.4360050000178,76943.0,2538.0,2497.0,2456.0,2415.0,2374.0,2333.0,2292.0,2251.0,2210.0,2169.0,2128.0,2087.0,2046.0,2005.0,1964.0,1923.0,1882.0,1841.0,1800.0,1759.0,1718.0,1678.0,1637.0,1596.0,1555.0,1514.0,1473.0,1432.0,1391.0,1350.0,1309.0,1268.0,1228.0,1188.0,1167.0,1137.0,1096.0,1055.0,1023.0,986.0,946.0,905.0,864.0,823.0,782.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,393.0,352.0,291.0,230.0,169.0,129.0,68.0,7.0,7.0,,,,,,,
2580,1662401059,200,,Aggregated,4.5,0.0,1100.0,1200.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,205,0,1100.0,1099.207833658536,457.0083849999946,1537.4360050000178,76943.0,2539.0,2498.0,2457.0,2416.0,2375.0,2334.0,2293.0,2252.0,2211.0,2170.0,2129.0,2088.0,2047.0,2006.0,1965.0,1924.0,1883.0,1842.0,1801.0,1760.0,1719.0,1679.0,1638.0,1597.0,1556.0,1515.0,1474.0,1433.0,1392.0,1351.0,1310.0,1269.0,1229.0,1189.0,1168.0,1138.0,1097.0,1056.0,1024.0,987.0,947.0,906.0,865.0,824.0,783.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,394.0,353.0,292.0,231.0,170.0,130.0,69.0,8.0,8.0,,,,,,,
2581,1662401060,250,GET,/,29.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,314,0,1100.0,1156.7919251146488,457.0083849999946,1954.3035789999976,76943.0,2540.0,2499.0,2458.0,2417.0,2376.0,2335.0,2294.0,2253.0,2212.0,2171.0,2130.0,2089.0,2048.0,2007.0,1966.0,1925.0,1884.0,1843.0,1802.0,1761.0,1720.0,1680.0,1639.0,1598.0,1557.0,1516.0,1475.0,1434.0,1393.0,1352.0,1311.0,1270.0,1230.0,1190.0,1169.0,1139.0,1098.0,1057.0,1025.0,988.0,948.0,907.0,866.0,825.0,784.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,395.0,354.0,293.0,232.0,171.0,131.0,70.0,9.0,9.0,,,,,,,
2582,1662401060,250,,Aggregated,29.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,314,0,1100.0,1156.7919251146488,457.0083849999946,1954.3035789999976,76943.0,2541.0,2500.0,2459.0,2418.0,2377.0,2336.0,2295.0,2254.0,2213.0,2172.0,2131.0,2090.0,2049.0,2008.0,1967.0,1926.0,1885.0,1844.0,1803.0,1762.0,1721.0,1681.0,1640.0,1599.0,1558.0,1517.0,1476.0,1435.0,1394.0,1353.0,1312.0,1271.0,1231.0,1191.0,1170.0,1140.0,1099.0,1058.0,1026.0,989.0,949.0,908.0,867.0,826.0,785.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,396.0,355.0,294.0,233.0,172.0,132.0,71.0,10.0,10.0,,,,,,,
2583,1662401061,300,GET,/,35.0,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,389,0,1100.0,1150.3413049048834,457.0083849999946,1954.3035789999976,76943.0,2542.0,2501.0,2460.0,2419.0,2378.0,2337.0,2296.0,2255.0,2214.0,2173.0,2132.0,2091.0,2050.0,2009.0,1968.0,1927.0,1886.0,1845.0,1804.0,1763.0,1722.0,1682.0,1641.0,1600.0,1559.0,1518.0,1477.0,1436.0,1395.0,1354.0,1313.0,1272.0,1232.0,1192.0,1171.0,1141.0,1100.0,1059.0,1027.0,990.0,950.0,909.0,868.0,827.0,786.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,397.0,356.0,295.0,234.0,173.0,133.0,72.0,11.0,11.0,,,,,,,
2584,1662401061,300,,Aggregated,35.0,0.0,1100.0,1400.0,1400.0,1400.0,1500.0,1600.0,1800.0,1900.0,2000.0,2000.0,2000.0,389,0,1100.0,1150.3413049048834,457.0083849999946,1954.3035789999976,76943.0,2543.0,2502.0,2461.0,2420.0,2379.0,2338.0,2297.0,2256.0,2215.0,2174.0,2133.0,2092.0,2051.0,2010.0,1969.0,1928.0,1887.0,1846.0,1805.0,1764.0,1723.0,1683.0,1642.0,1601.0,1560.0,1519.0,1478.0,1437.0,1396.0,1355.0,1314.0,1273.0,1233.0,1193.0,1172.0,1142.0,1101.0,1060.0,1028.0,991.0,951.0,910.0,869.0,828.0,787.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,398.0,357.0,296.0,235.0,174.0,134.0,73.0,12.0,12.0,,,,,,,
2585,1662401062,350,GET,/,44.6,0.0,1200.0,1400.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,449,0,1100.0,1167.135098247215,457.0083849999946,2410.3994429999884,76943.0,2544.0,2503.0,2462.0,2421.0,2380.0,2339.0,2298.0,2257.0,2216.0,2175.0,2134.0,2093.0,2052.0,2011.0,1970.0,1929.0,1888.0,1847.0,1806.0,1765.0,1724.0,1684.0,1643.0,1602.0,1561.0,1520.0,1479.0,1438.0,1397.0,1356.0,1315.0,1274.0,1234.0,1194.0,1173.0,1143.0,1102.0,1061.0,1029.0,992.0,952.0,911.0,870.0,829.0,788.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,399.0,358.0,297.0,236.0,175.0,135.0,74.0,13.0,13.0,,,,,,,
2586,1662401062,350,,Aggregated,44.6,0.0,1100.0,1400.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,449,0,1100.0,1167.135098247215,457.0083849999946,2410.3994429999884,76943.0,2545.0,2504.0,2463.0,2422.0,2381.0,2340.0,2299.0,2258.0,2217.0,2176.0,2135.0,2094.0,2053.0,2012.0,1971.0,1930.0,1889.0,1848.0,1807.0,1766.0,1725.0,1685.0,1644.0,1603.0,1562.0,1521.0,1480.0,1439.0,1398.0,1357.0,1316.0,1275.0,1235.0,1195.0,1174.0,1144.0,1103.0,1062.0,1030.0,993.0,953.0,912.0,871.0,830.0,789.0,748.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,400.0,359.0,298.0,237.0,176.0,136.0,75.0,14.0,14.0,,,,,,,
2587,1662401063,400,GET,/,52.666667,0.0,1200.0,1400.0,1500.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,518,0,1200.0,1184.5144932355197,457.0083849999946,2410.3994429999884,76943.0,2546.0,2505.0,2464.0,2423.0,2382.0,2341.0,2300.0,2259.0,2218.0,2177.0,2136.0,2095.0,2054.0,2013.0,1972.0,1931.0,1890.0,1849.0,1808.0,1767.0,1726.0,1686.0,1645.0,1604.0,1563.0,1522.0,1481.0,1440.0,1399.0,1358.0,1317.0,1276.0,1236.0,1196.0,1175.0,1145.0,1104.0,1063.0,1031.0,994.0,954.0,913.0,872.0,831.0,790.0,749.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,401.0,360.0,299.0,238.0,177.0,137.0,76.0,15.0,15.0,,,,,,,
2588,1662401063,400,,Aggregated,52.666667,0.0,1200.0,1400.0,1500.0,1500.0,1500.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,518,0,1200.0,1184.5144932355197,457.0083849999946,2410.3994429999884,76943.0,2547.0,2506.0,2465.0,2424.0,2383.0,2342.0,2301.0,2260.0,2219.0,2178.0,2137.0,2096.0,2055.0,2014.0,1973.0,1932.0,1891.0,1850.0,1809.0,1768.0,1727.0,1687.0,1646.0,1605.0,1564.0,1523.0,1482.0,1441.0,1400.0,1359.0,1318.0,1277.0,1237.0,1197.0,1176.0,1146.0,1105.0,1064.0,1032.0,995.0,955.0,914.0,873.0,832.0,791.0,750.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,402.0,361.0,300.0,239.0,178.0,138.0,77.0,16.0,16.0,,,,,,,
2589,1662401064,450,GET,/,56.285714,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,602,0,1200.0,1191.979458239201,457.0083849999946,2410.3994429999884,76943.0,2548.0,2507.0,2466.0,2425.0,2384.0,2343.0,2302.0,2261.0,2220.0,2179.0,2138.0,2097.0,2056.0,2015.0,1974.0,1933.0,1892.0,1851.0,1810.0,1769.0,1728.0,1688.0,1647.0,1606.0,1565.0,1524.0,1483.0,1442.0,1401.0,1360.0,1319.0,1278.0,1238.0,1198.0,1177.0,1147.0,1106.0,1065.0,1033.0,996.0,956.0,915.0,874.0,833.0,792.0,751.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,403.0,362.0,301.0,240.0,179.0,139.0,78.0,17.0,17.0,,,,,,,
2590,1662401064,450,,Aggregated,56.285714,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1900.0,2400.0,2400.0,2400.0,602,0,1200.0,1191.979458239201,457.0083849999946,2410.3994429999884,76943.0,2549.0,2508.0,2467.0,2426.0,2385.0,2344.0,2303.0,2262.0,2221.0,2180.0,2139.0,2098.0,2057.0,2016.0,1975.0,1934.0,1893.0,1852.0,1811.0,1770.0,1729.0,1689.0,1648.0,1607.0,1566.0,1525.0,1484.0,1443.0,1402.0,1361.0,1320.0,1279.0,1239.0,1199.0,1178.0,1148.0,1107.0,1066.0,1034.0,997.0,957.0,916.0,875.0,834.0,793.0,752.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,404.0,363.0,302.0,241.0,180.0,140.0,79.0,18.0,18.0,,,,,,,
2591,1662401065,500,GET,/,56.625,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2400.0,2400.0,2400.0,690,0,1200.0,1188.0074304144914,457.0083849999946,2410.3994429999884,76943.0,2550.0,2509.0,2468.0,2427.0,2386.0,2345.0,2304.0,2263.0,2222.0,2181.0,2140.0,2099.0,2058.0,2017.0,1976.0,1935.0,1894.0,1853.0,1812.0,1771.0,1730.0,1690.0,1649.0,1608.0,1567.0,1526.0,1485.0,1444.0,1403.0,1362.0,1321.0,1280.0,1240.0,1200.0,1179.0,1149.0,1108.0,1067.0,1035.0,998.0,958.0,917.0,876.0,835.0,794.0,753.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,405.0,364.0,303.0,242.0,181.0,141.0,80.0,19.0,19.0,,,,,,,
2592,1662401065,500,,Aggregated,56.625,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,2000.0,2400.0,2400.0,2400.0,690,0,1200.0,1188.0074304144914,457.0083849999946,2410.3994429999884,76943.0,2551.0,2510.0,2469.0,2428.0,2387.0,2346.0,2305.0,2264.0,2223.0,2182.0,2141.0,2100.0,2059.0,2018.0,1977.0,1936.0,1895.0,1854.0,1813.0,1772.0,1731.0,1691.0,1650.0,1609.0,1568.0,1527.0,1486.0,1445.0,1404.0,1363.0,1322.0,1281.0,1241.0,1201.0,1180.0,1150.0,1109.0,1068.0,1036.0,999.0,959.0,918.0,877.0,836.0,795.0,754.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,406.0,365.0,304.0,243.0,182.0,142.0,81.0,20.0,20.0,,,,,,,
2593,1662401066,500,GET,/,58.888889,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2900.0,2900.0,2900.0,774,0,1200.0,1190.5838535968987,457.0083849999946,2898.9252300000035,76943.0,2552.0,2511.0,2470.0,2429.0,2388.0,2347.0,2306.0,2265.0,2224.0,2183.0,2142.0,2101.0,2060.0,2019.0,1978.0,1937.0,1896.0,1855.0,1814.0,1773.0,1732.0,1692.0,1651.0,1610.0,1569.0,1528.0,1487.0,1446.0,1405.0,1364.0,1323.0,1282.0,1242.0,1202.0,1181.0,1151.0,1110.0,1069.0,1037.0,1000.0,960.0,919.0,878.0,837.0,796.0,755.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,407.0,366.0,305.0,244.0,183.0,143.0,82.0,21.0,21.0,,,,,,,
2594,1662401066,500,,Aggregated,58.888889,0.0,1200.0,1400.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2900.0,2900.0,2900.0,774,0,1200.0,1190.5838535968987,457.0083849999946,2898.9252300000035,76943.0,2553.0,2512.0,2471.0,2430.0,2389.0,2348.0,2307.0,2266.0,2225.0,2184.0,2143.0,2102.0,2061.0,2020.0,1979.0,1938.0,1897.0,1856.0,1815.0,1774.0,1733.0,1693.0,1652.0,1611.0,1570.0,1529.0,1488.0,1447.0,1406.0,1365.0,1324.0,1283.0,1243.0,1203.0,1182.0,1152.0,1111.0,1070.0,1038.0,1001.0,961.0,920.0,879.0,838.0,797.0,756.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,408.0,367.0,306.0,245.0,184.0,144.0,83.0,22.0,22.0,,,,,,,
