,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1141,1662294051,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,1100.0,1059.0,1018.0,977.0,936.0,895.0,854.0,813.0,772.0,731.0,670.0,629.0,568.0,507.0,446.0,406.0,345.0,284.0,243.0,183.0,122.0,61.0,0.0,0.0,,
1142,1662294052,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,920.0,949.6498560000006,916.2605839999856,980.7583129999956,76943.0,1101.0,1060.0,1019.0,978.0,937.0,896.0,855.0,814.0,773.0,732.0,671.0,630.0,569.0,508.0,447.0,407.0,346.0,285.0,244.0,184.0,123.0,62.0,1.0,1.0,,
1143,1662294052,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,920.0,949.6498560000006,916.2605839999856,980.7583129999956,76943.0,1102.0,1061.0,1020.0,979.0,938.0,897.0,856.0,815.0,774.0,733.0,672.0,631.0,570.0,509.0,448.0,408.0,347.0,286.0,245.0,185.0,124.0,63.0,2.0,2.0,,
1144,1662294053,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,0,1100.0,1177.6965981184203,469.6517189999838,1532.1620500000108,76943.0,1103.0,1062.0,1021.0,980.0,939.0,898.0,857.0,816.0,775.0,734.0,673.0,632.0,571.0,510.0,449.0,409.0,348.0,287.0,246.0,186.0,125.0,64.0,3.0,3.0,,
1145,1662294053,100,,Aggregated,0.0,0.0,1100.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,76,0,1100.0,1177.6965981184203,469.6517189999838,1532.1620500000108,76943.0,1104.0,1063.0,1022.0,981.0,940.0,899.0,858.0,817.0,776.0,735.0,674.0,633.0,572.0,511.0,450.0,410.0,349.0,288.0,247.0,187.0,126.0,65.0,4.0,4.0,,
1146,1662294054,150,GET,/,0.0,0.0,970.0,1000.0,1000.0,1000.0,1100.0,1100.0,1400.0,1400.0,1400.0,1400.0,1400.0,129,0,1000.0,1067.3043916434108,413.89243800000486,1532.1620500000108,76943.0,1105.0,1064.0,1023.0,982.0,941.0,900.0,859.0,818.0,777.0,736.0,675.0,634.0,573.0,512.0,451.0,411.0,350.0,289.0,248.0,188.0,127.0,66.0,5.0,5.0,,
1147,1662294054,150,,Aggregated,0.0,0.0,1000.0,1100.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,129,0,1000.0,1067.3043916434108,413.89243800000486,1532.1620500000108,76943.0,1106.0,1065.0,1024.0,983.0,942.0,901.0,860.0,819.0,778.0,737.0,676.0,635.0,574.0,513.0,452.0,412.0,351.0,290.0,249.0,189.0,128.0,67.0,6.0,6.0,,
1148,1662294055,200,GET,/,30.5,0.0,970.0,1000.0,1000.0,1000.0,1100.0,1100.0,1200.0,1400.0,1400.0,1400.0,1400.0,222,0,1000.0,998.5941785135132,413.89243800000486,1532.1620500000108,76943.0,1107.0,1066.0,1025.0,984.0,943.0,902.0,861.0,820.0,779.0,738.0,677.0,636.0,575.0,514.0,453.0,413.0,352.0,291.0,250.0,190.0,129.0,68.0,7.0,7.0,,
1149,1662294055,200,,Aggregated,30.5,0.0,1000.0,1000.0,1100.0,1100.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,222,0,1000.0,998.5941785135132,413.89243800000486,1532.1620500000108,76943.0,1108.0,1067.0,1026.0,985.0,944.0,903.0,862.0,821.0,780.0,739.0,678.0,637.0,576.0,515.0,454.0,414.0,353.0,292.0,251.0,191.0,130.0,69.0,8.0,8.0,,
1150,1662294056,250,GET,/,39.0,0.0,1000.0,1100.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,324,0,1000.0,1070.18273100926,413.89243800000486,1780.718500000006,76943.0,1109.0,1068.0,1027.0,986.0,945.0,904.0,863.0,822.0,781.0,740.0,679.0,638.0,577.0,516.0,455.0,415.0,354.0,293.0,252.0,192.0,131.0,70.0,9.0,9.0,,
1151,1662294056,250,,Aggregated,39.0,0.0,1000.0,1100.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,324,0,1000.0,1070.18273100926,413.89243800000486,1780.718500000006,76943.0,1110.0,1069.0,1028.0,987.0,946.0,905.0,864.0,823.0,782.0,741.0,680.0,639.0,578.0,517.0,456.0,416.0,355.0,294.0,253.0,193.0,132.0,71.0,10.0,10.0,,
1152,1662294057,300,GET,/,54.75,0.0,1000.0,1100.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,394,0,1000.0,1093.2197789111683,413.89243800000486,1780.718500000006,76943.0,1111.0,1070.0,1029.0,988.0,947.0,906.0,865.0,824.0,783.0,742.0,681.0,640.0,579.0,518.0,457.0,417.0,356.0,295.0,254.0,194.0,133.0,72.0,11.0,11.0,,
1153,1662294057,300,,Aggregated,54.75,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,394,0,1000.0,1093.2197789111683,413.89243800000486,1780.718500000006,76943.0,1112.0,1071.0,1030.0,989.0,948.0,907.0,866.0,825.0,784.0,743.0,682.0,641.0,580.0,519.0,458.0,418.0,357.0,296.0,255.0,195.0,134.0,73.0,12.0,12.0,,
1154,1662294058,350,GET,/,64.2,0.0,1000.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,484,0,1000.0,1102.0068607851242,413.89243800000486,1882.8958969999967,76943.0,1113.0,1072.0,1031.0,990.0,949.0,908.0,867.0,826.0,785.0,744.0,683.0,642.0,581.0,520.0,459.0,419.0,358.0,297.0,256.0,196.0,135.0,74.0,13.0,13.0,,
1155,1662294058,350,,Aggregated,64.2,0.0,1000.0,1300.0,1400.0,1500.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,484,0,1000.0,1102.0068607851242,413.89243800000486,1882.8958969999967,76943.0,1114.0,1073.0,1032.0,991.0,950.0,909.0,868.0,827.0,786.0,745.0,684.0,643.0,582.0,521.0,460.0,420.0,359.0,298.0,257.0,197.0,136.0,75.0,14.0,14.0,,
1156,1662294059,400,GET,/,65.0,0.0,1000.0,1200.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2500.0,2500.0,2500.0,565,0,1000.0,1131.6729347008854,413.89243800000486,2512.7923670000027,76943.0,1115.0,1074.0,1033.0,992.0,951.0,910.0,869.0,828.0,787.0,746.0,685.0,644.0,583.0,522.0,461.0,421.0,360.0,299.0,258.0,198.0,137.0,76.0,15.0,15.0,,
1157,1662294059,400,,Aggregated,65.0,0.0,1000.0,1300.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2500.0,2500.0,2500.0,565,0,1000.0,1131.6729347008854,413.89243800000486,2512.7923670000027,76943.0,1116.0,1075.0,1034.0,993.0,952.0,911.0,870.0,829.0,788.0,747.0,686.0,645.0,584.0,523.0,462.0,422.0,361.0,300.0,259.0,199.0,138.0,77.0,16.0,16.0,,
1158,1662294060,450,GET,/,69.0,0.0,1000.0,1300.0,1400.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,2500.0,2500.0,643,0,1100.0,1152.1646372192845,413.89243800000486,2512.7923670000027,76943.0,1117.0,1076.0,1035.0,994.0,953.0,912.0,871.0,830.0,789.0,748.0,687.0,646.0,585.0,524.0,463.0,423.0,362.0,301.0,260.0,200.0,139.0,78.0,17.0,17.0,,
1159,1662294060,450,,Aggregated,69.0,0.0,1100.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2500.0,2500.0,2500.0,643,0,1100.0,1152.1646372192845,413.89243800000486,2512.7923670000027,76943.0,1118.0,1077.0,1036.0,995.0,954.0,913.0,872.0,831.0,790.0,749.0,688.0,647.0,586.0,525.0,464.0,424.0,363.0,302.0,261.0,201.0,140.0,79.0,18.0,18.0,,
1160,1662294061,500,GET,/,69.25,0.0,1000.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2500.0,2500.0,2500.0,730,0,1100.0,1159.2293242342455,413.89243800000486,2512.7923670000027,76943.0,1119.0,1078.0,1037.0,996.0,955.0,914.0,873.0,832.0,791.0,750.0,689.0,648.0,587.0,526.0,465.0,425.0,364.0,303.0,262.0,202.0,141.0,80.0,19.0,19.0,,
1161,1662294061,500,,Aggregated,69.25,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2500.0,2500.0,2500.0,730,0,1100.0,1159.2293242342455,413.89243800000486,2512.7923670000027,76943.0,1120.0,1079.0,1038.0,997.0,956.0,915.0,874.0,833.0,792.0,751.0,690.0,649.0,588.0,527.0,466.0,426.0,365.0,304.0,263.0,203.0,142.0,81.0,20.0,20.0,,
1162,1662294062,550,GET,/,70.333333,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2500.0,2500.0,2500.0,787,0,1100.0,1171.7324673125777,413.89243800000486,2512.7923670000027,76943.0,1121.0,1080.0,1039.0,998.0,957.0,916.0,875.0,834.0,793.0,752.0,691.0,650.0,589.0,528.0,467.0,427.0,366.0,305.0,264.0,204.0,143.0,82.0,21.0,21.0,,
1163,1662294062,550,,Aggregated,70.333333,0.0,1100.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2500.0,2500.0,2500.0,787,0,1100.0,1171.7324673125777,413.89243800000486,2512.7923670000027,76943.0,1122.0,1081.0,1040.0,999.0,958.0,917.0,876.0,835.0,794.0,753.0,692.0,651.0,590.0,529.0,468.0,428.0,367.0,306.0,265.0,205.0,144.0,83.0,22.0,22.0,,
1164,1662294063,600,GET,/,72.1,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2100.0,2500.0,2500.0,2500.0,868,0,1100.0,1176.9815566958512,413.89243800000486,2512.7923670000027,76943.0,1123.0,1082.0,1041.0,1000.0,959.0,918.0,877.0,836.0,795.0,754.0,693.0,652.0,591.0,530.0,469.0,429.0,368.0,307.0,266.0,206.0,145.0,84.0,23.0,23.0,,
1165,1662294063,600,,Aggregated,72.1,0.0,1100.0,1400.0,1500.0,1500.0,1700.0,1800.0,1900.0,2100.0,2500.0,2500.0,2500.0,868,0,1100.0,1176.9815566958512,413.89243800000486,2512.7923670000027,76943.0,1124.0,1083.0,1042.0,1001.0,960.0,919.0,878.0,837.0,796.0,755.0,694.0,653.0,592.0,531.0,470.0,430.0,369.0,308.0,267.0,207.0,146.0,85.0,24.0,24.0,,
1166,1662294064,650,GET,/,76.8,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,948,0,1100.0,1197.0021970991545,413.89243800000486,2512.7923670000027,76943.0,1125.0,1084.0,1043.0,1002.0,961.0,920.0,879.0,838.0,797.0,756.0,695.0,654.0,593.0,532.0,471.0,431.0,370.0,309.0,268.0,208.0,147.0,86.0,25.0,25.0,,
1167,1662294064,650,,Aggregated,76.8,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,948,0,1100.0,1197.0021970991545,413.89243800000486,2512.7923670000027,76943.0,1126.0,1085.0,1044.0,1003.0,962.0,921.0,880.0,839.0,798.0,757.0,696.0,655.0,594.0,533.0,472.0,432.0,371.0,310.0,269.0,209.0,148.0,87.0,26.0,26.0,,
1168,1662294065,700,GET,/,78.4,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1021,0,1100.0,1197.1443067267364,413.89243800000486,2512.7923670000027,76943.0,1127.0,1086.0,1045.0,1004.0,963.0,922.0,881.0,840.0,799.0,758.0,697.0,656.0,595.0,534.0,473.0,433.0,372.0,311.0,270.0,210.0,149.0,88.0,27.0,27.0,,
1169,1662294065,700,,Aggregated,78.4,0.0,1300.0,1500.0,1500.0,1500.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1021,0,1100.0,1197.1443067267364,413.89243800000486,2512.7923670000027,76943.0,1128.0,1087.0,1046.0,1005.0,964.0,923.0,882.0,841.0,800.0,759.0,698.0,657.0,596.0,535.0,474.0,434.0,373.0,312.0,271.0,211.0,150.0,89.0,28.0,28.0,,
1170,1662294066,750,GET,/,82.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1105,0,1100.0,1200.4247194515824,413.89243800000486,2512.7923670000027,76943.0,1129.0,1088.0,1047.0,1006.0,965.0,924.0,883.0,842.0,801.0,760.0,699.0,658.0,597.0,536.0,475.0,435.0,374.0,313.0,272.0,212.0,151.0,90.0,29.0,29.0,,
1171,1662294066,750,,Aggregated,82.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1105,0,1100.0,1200.4247194515824,413.89243800000486,2512.7923670000027,76943.0,1130.0,1089.0,1048.0,1007.0,966.0,925.0,884.0,843.0,802.0,761.0,700.0,659.0,598.0,537.0,476.0,436.0,375.0,314.0,273.0,213.0,152.0,91.0,30.0,30.0,,
1172,1662294067,800,GET,/,79.9,0.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2200.0,2300.0,2500.0,2500.0,2500.0,1182,0,1100.0,1208.3275615727573,413.89243800000486,2512.7923670000027,76943.0,1131.0,1090.0,1049.0,1008.0,967.0,926.0,885.0,844.0,803.0,762.0,701.0,660.0,599.0,538.0,477.0,437.0,376.0,315.0,274.0,214.0,153.0,92.0,31.0,31.0,,
1173,1662294067,800,,Aggregated,79.9,0.0,1300.0,1500.0,1500.0,1600.0,1800.0,1900.0,2200.0,2300.0,2500.0,2500.0,2500.0,1182,0,1100.0,1208.3275615727573,413.89243800000486,2512.7923670000027,76943.0,1132.0,1091.0,1050.0,1009.0,968.0,927.0,886.0,845.0,804.0,763.0,702.0,661.0,600.0,539.0,478.0,438.0,377.0,316.0,275.0,215.0,154.0,93.0,32.0,32.0,,
1174,1662294068,850,GET,/,77.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1269,0,1100.0,1204.010318152088,413.89243800000486,2512.7923670000027,76943.0,1133.0,1092.0,1051.0,1010.0,969.0,928.0,887.0,846.0,805.0,764.0,703.0,662.0,601.0,540.0,479.0,439.0,378.0,317.0,276.0,216.0,155.0,94.0,33.0,33.0,,
1175,1662294068,850,,Aggregated,77.3,0.0,1200.0,1500.0,1500.0,1600.0,1700.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1269,0,1100.0,1204.010318152088,413.89243800000486,2512.7923670000027,76943.0,1134.0,1093.0,1052.0,1011.0,970.0,929.0,888.0,847.0,806.0,765.0,704.0,663.0,602.0,541.0,480.0,440.0,379.0,318.0,277.0,217.0,156.0,95.0,34.0,34.0,,
1176,1662294069,900,GET,/,78.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1332,0,1100.0,1209.7962643941437,413.89243800000486,2512.7923670000027,76943.0,1135.0,1094.0,1053.0,1012.0,971.0,930.0,889.0,848.0,807.0,766.0,705.0,664.0,603.0,542.0,481.0,441.0,380.0,319.0,278.0,218.0,157.0,96.0,35.0,35.0,,
1177,1662294069,900,,Aggregated,78.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2500.0,2500.0,2500.0,1332,0,1100.0,1209.7962643941437,413.89243800000486,2512.7923670000027,76943.0,1136.0,1095.0,1054.0,1013.0,972.0,931.0,890.0,849.0,808.0,767.0,706.0,665.0,604.0,543.0,482.0,442.0,381.0,320.0,279.0,219.0,158.0,97.0,36.0,36.0,,
1178,1662294070,950,GET,/,77.2,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1416,0,1100.0,1208.599740305084,413.89243800000486,2512.7923670000027,76943.0,1137.0,1096.0,1055.0,1014.0,973.0,932.0,891.0,850.0,809.0,768.0,707.0,666.0,605.0,544.0,483.0,443.0,382.0,321.0,280.0,220.0,159.0,98.0,37.0,37.0,,
1179,1662294070,950,,Aggregated,77.2,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1416,0,1100.0,1208.599740305084,413.89243800000486,2512.7923670000027,76943.0,1138.0,1097.0,1056.0,1015.0,974.0,933.0,892.0,851.0,810.0,769.0,708.0,667.0,606.0,545.0,484.0,444.0,383.0,322.0,281.0,221.0,160.0,99.0,38.0,38.0,,
1180,1662294071,1000,GET,/,75.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1494,0,1100.0,1218.2910736994636,413.89243800000486,2512.7923670000027,76943.0,1139.0,1098.0,1057.0,1016.0,975.0,934.0,893.0,852.0,811.0,770.0,709.0,668.0,607.0,546.0,485.0,445.0,384.0,323.0,282.0,222.0,161.0,100.0,39.0,39.0,,
1181,1662294071,1000,,Aggregated,75.4,0.0,1200.0,1500.0,1500.0,1600.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2500.0,1494,0,1100.0,1218.2910736994636,413.89243800000486,2512.7923670000027,76943.0,1140.0,1099.0,1058.0,1017.0,976.0,935.0,894.0,853.0,812.0,771.0,710.0,669.0,608.0,547.0,486.0,446.0,385.0,324.0,283.0,223.0,162.0,101.0,40.0,40.0,,
1182,1662294072,1000,GET,/,77.4,0.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2200.0,2500.0,2500.0,2500.0,1576,0,1100.0,1212.9591423077402,413.89243800000486,2512.7923670000027,76943.0,1141.0,1100.0,1059.0,1018.0,977.0,936.0,895.0,854.0,813.0,772.0,711.0,670.0,609.0,548.0,487.0,447.0,386.0,325.0,284.0,224.0,163.0,102.0,41.0,41.0,,
1183,1662294072,1000,,Aggregated,77.4,0.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,2000.0,2200.0,2500.0,2500.0,2500.0,1576,0,1100.0,1212.9591423077402,413.89243800000486,2512.7923670000027,76943.0,1142.0,1101.0,1060.0,1019.0,978.0,937.0,896.0,855.0,814.0,773.0,712.0,671.0,610.0,549.0,488.0,448.0,387.0,326.0,285.0,225.0,164.0,103.0,42.0,42.0,,
1184,1662294073,1000,GET,/,76.0,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2700.0,2700.0,2700.0,1660,0,1100.0,1212.613517139156,413.89243800000486,2687.254719000009,76943.0,1143.0,1102.0,1061.0,1020.0,979.0,938.0,897.0,856.0,815.0,774.0,713.0,672.0,611.0,550.0,489.0,449.0,388.0,327.0,286.0,226.0,165.0,104.0,43.0,43.0,,
1185,1662294073,1000,,Aggregated,76.0,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2300.0,2700.0,2700.0,2700.0,1660,0,1100.0,1212.613517139156,413.89243800000486,2687.254719000009,76943.0,1144.0,1103.0,1062.0,1021.0,980.0,939.0,898.0,857.0,816.0,775.0,714.0,673.0,612.0,551.0,490.0,450.0,389.0,328.0,287.0,227.0,166.0,105.0,44.0,44.0,,
1186,1662294074,1000,GET,/,78.7,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2400.0,2700.0,3600.0,3600.0,3600.0,1750,0,1100.0,1207.132693581714,413.89243800000486,3649.470689999987,76943.0,1145.0,1104.0,1063.0,1022.0,981.0,940.0,899.0,858.0,817.0,776.0,715.0,674.0,613.0,552.0,491.0,451.0,390.0,329.0,288.0,228.0,167.0,106.0,45.0,45.0,,
1187,1662294074,1000,,Aggregated,78.7,0.0,1100.0,1400.0,1500.0,1600.0,1800.0,1900.0,2400.0,2700.0,3600.0,3600.0,3600.0,1750,0,1100.0,1207.132693581714,413.89243800000486,3649.470689999987,76943.0,1146.0,1105.0,1064.0,1023.0,982.0,941.0,900.0,859.0,818.0,777.0,716.0,675.0,614.0,553.0,492.0,452.0,391.0,330.0,289.0,229.0,168.0,107.0,46.0,46.0,,
1188,1662294075,1000,GET,/,80.6,0.0,1000.0,1300.0,1500.0,1600.0,1800.0,2100.0,2800.0,3900.0,4900.0,4900.0,4900.0,1864,0,1100.0,1207.8056136078324,413.89243800000486,4907.099071999994,76943.0,1147.0,1106.0,1065.0,1024.0,983.0,942.0,901.0,860.0,819.0,778.0,717.0,676.0,615.0,554.0,493.0,453.0,392.0,331.0,290.0,230.0,169.0,108.0,47.0,47.0,,
1189,1662294075,1000,,Aggregated,80.6,0.0,1000.0,1300.0,1500.0,1600.0,1800.0,2100.0,2800.0,3900.0,4900.0,4900.0,4900.0,1864,0,1100.0,1207.8056136078324,413.89243800000486,4907.099071999994,76943.0,1148.0,1107.0,1066.0,1025.0,984.0,943.0,902.0,861.0,820.0,779.0,718.0,677.0,616.0,555.0,494.0,454.0,393.0,332.0,291.0,231.0,170.0,109.0,48.0,48.0,,
1190,1662294076,1000,GET,/,80.2,0.0,940.0,1200.0,1400.0,1500.0,1800.0,2000.0,3100.0,4200.0,5100.0,5100.0,5100.0,1959,0,1000.0,1197.2075610627874,413.89243800000486,5134.529623999981,76943.0,1149.0,1108.0,1067.0,1026.0,985.0,944.0,903.0,862.0,821.0,780.0,719.0,678.0,617.0,556.0,495.0,455.0,394.0,333.0,292.0,232.0,171.0,110.0,49.0,49.0,,
1191,1662294076,1000,,Aggregated,80.2,0.0,940.0,1200.0,1400.0,1500.0,1800.0,2000.0,3100.0,4200.0,5100.0,5100.0,5100.0,1959,0,1000.0,1197.2075610627874,413.89243800000486,5134.529623999981,76943.0,1150.0,1109.0,1068.0,1027.0,986.0,945.0,904.0,863.0,822.0,781.0,720.0,679.0,618.0,557.0,496.0,456.0,395.0,334.0,293.0,233.0,172.0,111.0,50.0,50.0,,
1192,1662294077,1000,GET,/,83.7,0.0,920.0,1100.0,1300.0,1500.0,1800.0,2000.0,3000.0,4100.0,5100.0,5100.0,5100.0,2057,0,1000.0,1181.786023265921,413.89243800000486,5134.529623999981,76943.0,1151.0,1110.0,1069.0,1028.0,987.0,946.0,905.0,864.0,823.0,782.0,721.0,680.0,619.0,558.0,497.0,457.0,396.0,335.0,294.0,234.0,173.0,112.0,51.0,51.0,,
1193,1662294077,1000,,Aggregated,83.7,0.0,920.0,1100.0,1300.0,1500.0,1800.0,2000.0,3000.0,4100.0,5100.0,5100.0,5100.0,2057,0,1000.0,1181.786023265921,413.89243800000486,5134.529623999981,76943.0,1152.0,1111.0,1070.0,1029.0,988.0,947.0,906.0,865.0,824.0,783.0,722.0,681.0,620.0,559.0,498.0,458.0,397.0,336.0,295.0,235.0,174.0,113.0,52.0,52.0,,
1194,1662294078,1000,GET,/,85.7,0.0,890.0,1000.0,1300.0,1500.0,1800.0,2500.0,3100.0,4200.0,5100.0,5100.0,5100.0,2175,0,1000.0,1183.894420406436,413.89243800000486,5134.529623999981,76943.0,1153.0,1112.0,1071.0,1030.0,989.0,948.0,907.0,866.0,825.0,784.0,723.0,682.0,621.0,560.0,499.0,459.0,398.0,337.0,296.0,236.0,175.0,114.0,53.0,53.0,,
1195,1662294078,1000,,Aggregated,85.7,0.0,890.0,1000.0,1300.0,1500.0,1800.0,2500.0,3100.0,4200.0,5100.0,5100.0,5100.0,2175,0,1000.0,1183.894420406436,413.89243800000486,5134.529623999981,76943.0,1154.0,1113.0,1072.0,1031.0,990.0,949.0,908.0,867.0,826.0,785.0,724.0,683.0,622.0,561.0,500.0,460.0,399.0,338.0,297.0,237.0,176.0,115.0,54.0,54.0,,
1196,1662294079,1000,GET,/,86.6,0.0,860.0,970.0,1200.0,1400.0,1900.0,2700.0,4200.0,4900.0,8800.0,8800.0,8800.0,2250,0,1000.0,1200.8619945008886,413.89243800000486,8789.914183000008,76943.0,1155.0,1114.0,1073.0,1032.0,991.0,950.0,909.0,868.0,827.0,786.0,725.0,684.0,623.0,562.0,501.0,461.0,400.0,339.0,298.0,238.0,177.0,116.0,55.0,55.0,,
1197,1662294079,1000,,Aggregated,86.6,0.0,860.0,970.0,1200.0,1400.0,1900.0,2700.0,4200.0,4900.0,8800.0,8800.0,8800.0,2250,0,1000.0,1200.8619945008886,413.89243800000486,8789.914183000008,76943.0,1156.0,1115.0,1074.0,1033.0,992.0,951.0,910.0,869.0,828.0,787.0,726.0,685.0,624.0,563.0,502.0,462.0,401.0,340.0,299.0,239.0,178.0,117.0,56.0,56.0,,
1198,1662294080,1000,GET,/,89.6,0.0,840.0,910.0,990.0,1100.0,1800.0,2700.0,4100.0,4900.0,8800.0,8800.0,8800.0,2335,0,990.0,1187.1137563216266,413.89243800000486,8789.914183000008,76943.0,1157.0,1116.0,1075.0,1034.0,993.0,952.0,911.0,870.0,829.0,788.0,727.0,686.0,625.0,564.0,503.0,463.0,402.0,341.0,300.0,240.0,179.0,118.0,57.0,57.0,,
1199,1662294080,1000,,Aggregated,89.6,0.0,840.0,910.0,990.0,1100.0,1800.0,2700.0,4100.0,4900.0,8800.0,8800.0,8800.0,2335,0,990.0,1187.1137563216266,413.89243800000486,8789.914183000008,76943.0,1158.0,1117.0,1076.0,1035.0,994.0,953.0,912.0,871.0,830.0,789.0,728.0,687.0,626.0,565.0,504.0,464.0,403.0,342.0,301.0,241.0,180.0,119.0,58.0,58.0,,
1200,1662294081,1000,GET,/,93.7,0.0,830.0,890.0,970.0,1100.0,2000.0,2600.0,4100.0,4900.0,8800.0,8800.0,8800.0,2448,0,970.0,1180.6369993484468,413.89243800000486,8789.914183000008,76943.0,1159.0,1118.0,1077.0,1036.0,995.0,954.0,913.0,872.0,831.0,790.0,729.0,688.0,627.0,566.0,505.0,465.0,404.0,343.0,302.0,242.0,181.0,120.0,59.0,59.0,,
1201,1662294081,1000,,Aggregated,93.7,0.0,830.0,890.0,970.0,1100.0,2000.0,2600.0,4100.0,4900.0,8800.0,8800.0,8800.0,2448,0,970.0,1180.6369993484468,413.89243800000486,8789.914183000008,76943.0,1160.0,1119.0,1078.0,1037.0,996.0,955.0,914.0,873.0,832.0,791.0,730.0,689.0,628.0,567.0,506.0,466.0,405.0,344.0,303.0,243.0,182.0,121.0,60.0,60.0,,
1202,1662294082,1000,GET,/,91.8,0.0,820.0,880.0,950.0,1000.0,2400.0,3100.0,4500.0,8600.0,12000.0,12000.0,12000.0,2539,0,970.0,1207.7112339614014,413.89243800000486,11538.541639999978,76943.0,1161.0,1120.0,1079.0,1038.0,997.0,956.0,915.0,874.0,833.0,792.0,731.0,690.0,629.0,568.0,507.0,467.0,406.0,345.0,304.0,244.0,183.0,122.0,61.0,61.0,,
